iso3,country,year,population,source
IMN,Isle of Man,2006,80294,World Bank WDI
IMN,Isle of Man,2007,81147,World Bank WDI
IMN,Isle of Man,2008,82029,World Bank WDI
IMN,Isle of Man,2009,82939,World Bank WDI
IMN,Isle of Man,2010,83873,World Bank WDI
IMN,Isle of Man,2011,84382,World Bank WDI
IMN,Isle of Man,2012,84335,World Bank WDI
IMN,Isle of Man,2013,84141,World Bank WDI
IMN,Isle of Man,2014,83892,World Bank WDI
IMN,Isle of Man,2015,83593,World Bank WDI
IMN,Isle of Man,2016,83466,World Bank WDI
IMN,Isle of Man,2017,83609,World Bank WDI
IMN,Isle of Man,2018,83805,World Bank WDI
IMN,Isle of Man,2019,83957,World Bank WDI
IMN,Isle of Man,2020,84064,World Bank WDI
IMN,Isle of Man,2021,84106,World Bank WDI
IMN,Isle of Man,2022,84132,World Bank WDI
IMN,Isle of Man,2023,84165,World Bank WDI
IMN,Isle of Man,2024,84160,World Bank WDI
IND,India,1960,435990338,World Bank WDI
IND,India,1961,446564729,World Bank WDI
IND,India,1962,457283090,World Bank WDI
IND,India,1963,468138575,World Bank WDI
IND,India,1964,479229598,World Bank WDI
IND,India,1965,490140146,World Bank WDI
IND,India,1966,500740247,World Bank WDI
IND,India,1967,511606372,World Bank WDI
IND,India,1968,522716889,World Bank WDI
IND,India,1969,533880544,World Bank WDI
IND,India,1970,545864268,World Bank WDI
IND,India,1971,558096387,World Bank WDI
IND,India,1972,570482142,World Bank WDI
IND,India,1973,583465598,World Bank WDI
IND,India,1974,597041391,World Bank WDI
IND,India,1975,611309535,World Bank WDI
IND,India,1976,625861883,World Bank WDI
IND,India,1977,640801103,World Bank WDI
IND,India,1978,655728229,World Bank WDI
IND,India,1979,671155747,World Bank WDI
IND,India,1980,687354025,World Bank WDI
IND,India,1981,703696250,World Bank WDI
IND,India,1982,720313473,World Bank WDI
IND,India,1983,737372681,World Bank WDI
IND,India,1984,754875449,World Bank WDI
IND,India,1985,772647793,World Bank WDI
IND,India,1986,790689978,World Bank WDI
IND,India,1987,808931270,World Bank WDI
IND,India,1988,827342990,World Bank WDI
IND,India,1989,846039529,World Bank WDI
IND,India,1990,864972221,World Bank WDI
IND,India,1991,883927600,World Bank WDI
IND,India,1992,902957070,World Bank WDI
IND,India,1993,922118387,World Bank WDI
IND,India,1994,941163767,World Bank WDI
IND,India,1995,960301044,World Bank WDI
IND,India,1996,979678458,World Bank WDI
IND,India,1997,999133762,World Bank WDI
IND,India,1998,1018665080,World Bank WDI
IND,India,1999,1038225823,World Bank WDI
IND,India,2000,1057922733,World Bank WDI
IND,India,2001,1077898575,World Bank WDI
IND,India,2002,1097600380,World Bank WDI
IND,India,2003,1116803006,World Bank WDI
IND,India,2004,1135991513,World Bank WDI
IND,India,2005,1154676322,World Bank WDI
IND,India,2006,1172878890,World Bank WDI
IND,India,2007,1190676021,World Bank WDI
IND,India,2008,1207930964,World Bank WDI
IND,India,2009,1225524753,World Bank WDI
IND,India,2010,1243481564,World Bank WDI
IND,India,2011,1261224954,World Bank WDI
IND,India,2012,1278674502,World Bank WDI
IND,India,2013,1295829511,World Bank WDI
IND,India,2014,1312277191,World Bank WDI
IND,India,2015,1328024498,World Bank WDI
IND,India,2016,1343944296,World Bank WDI
IND,India,2017,1359657400,World Bank WDI
IND,India,2018,1374659064,World Bank WDI
IND,India,2019,1389030312,World Bank WDI
IND,India,2020,1402617695,World Bank WDI
IND,India,2021,1414203896,World Bank WDI
IND,India,2022,1425423212,World Bank WDI
IND,India,2023,1438069596,World Bank WDI
IND,India,2024,1450935791,World Bank WDI
IRL,Ireland,1960,2828600,World Bank WDI
IRL,Ireland,1961,2824400,World Bank WDI
IRL,Ireland,1962,2836050,World Bank WDI
IRL,Ireland,1963,2852650,World Bank WDI
IRL,Ireland,1964,2866550,World Bank WDI
IRL,Ireland,1965,2877300,World Bank WDI
IRL,Ireland,1966,2888800,World Bank WDI
IRL,Ireland,1967,2902450,World Bank WDI
IRL,Ireland,1968,2915550,World Bank WDI
IRL,Ireland,1969,2932650,World Bank WDI
IRL,Ireland,1970,2957250,World Bank WDI
IRL,Ireland,1971,2992050,World Bank WDI
IRL,Ireland,1972,3036850,World Bank WDI
IRL,Ireland,1973,3085950,World Bank WDI
IRL,Ireland,1974,3137500,World Bank WDI
IRL,Ireland,1975,3189550,World Bank WDI
IRL,Ireland,1976,3238050,World Bank WDI
IRL,Ireland,1977,3282200,World Bank WDI
IRL,Ireland,1978,3329100,World Bank WDI
IRL,Ireland,1979,3373750,World Bank WDI
IRL,Ireland,1980,3412800,World Bank WDI
IRL,Ireland,1981,3453000,World Bank WDI
IRL,Ireland,1982,3485800,World Bank WDI
IRL,Ireland,1983,3510600,World Bank WDI
IRL,Ireland,1984,3532423,World Bank WDI
IRL,Ireland,1985,3538082,World Bank WDI
IRL,Ireland,1986,3539690,World Bank WDI
IRL,Ireland,1987,3540057,World Bank WDI
IRL,Ireland,1988,3524949,World Bank WDI
IRL,Ireland,1989,3511009,World Bank WDI
IRL,Ireland,1990,3513974,World Bank WDI
IRL,Ireland,1991,3534235,World Bank WDI
IRL,Ireland,1992,3558430,World Bank WDI
IRL,Ireland,1993,3576261,World Bank WDI
IRL,Ireland,1994,3590386,World Bank WDI
IRL,Ireland,1995,3608841,World Bank WDI
IRL,Ireland,1996,3637510,World Bank WDI
IRL,Ireland,1997,3674171,World Bank WDI
IRL,Ireland,1998,3712696,World Bank WDI
IRL,Ireland,1999,3754786,World Bank WDI
IRL,Ireland,2000,3805174,World Bank WDI
IRL,Ireland,2001,3866243,World Bank WDI
IRL,Ireland,2002,3931947,World Bank WDI
IRL,Ireland,2003,3996521,World Bank WDI
IRL,Ireland,2004,4070262,World Bank WDI
IRL,Ireland,2005,4159914,World Bank WDI
IRL,Ireland,2006,4273591,World Bank WDI
IRL,Ireland,2007,4398942,World Bank WDI
IRL,Ireland,2008,4489544,World Bank WDI
IRL,Ireland,2009,4535375,World Bank WDI
IRL,Ireland,2010,4560155,World Bank WDI
IRL,Ireland,2011,4580084,World Bank WDI
IRL,Ireland,2012,4599533,World Bank WDI
IRL,Ireland,2013,4623816,World Bank WDI
IRL,Ireland,2014,4657740,World Bank WDI
IRL,Ireland,2015,4701957,World Bank WDI
IRL,Ireland,2016,4762722,World Bank WDI
IRL,Ireland,2017,4827445,World Bank WDI
IRL,Ireland,2018,4898022,World Bank WDI
IRL,Ireland,2019,4976456,World Bank WDI
IRL,Ireland,2020,5039747,World Bank WDI
IRL,Ireland,2021,5110585,World Bank WDI
IRL,Ireland,2022,5212836,World Bank WDI
IRL,Ireland,2023,5307600,World Bank WDI
IRL,Ireland,2024,5380257,World Bank WDI
IRN,"Iran, Islamic Rep.",1960,21470434,World Bank WDI
IRN,"Iran, Islamic Rep.",1961,22125726,World Bank WDI
IRN,"Iran, Islamic Rep.",1962,22807907,World Bank WDI
IRN,"Iran, Islamic Rep.",1963,23519005,World Bank WDI
IRN,"Iran, Islamic Rep.",1964,24262859,World Bank WDI
IRN,"Iran, Islamic Rep.",1965,25036978,World Bank WDI
IRN,"Iran, Islamic Rep.",1966,25829270,World Bank WDI
IRN,"Iran, Islamic Rep.",1967,26628432,World Bank WDI
IRN,"Iran, Islamic Rep.",1968,27437391,World Bank WDI
IRN,"Iran, Islamic Rep.",1969,28273482,World Bank WDI
IRN,"Iran, Islamic Rep.",1970,29145100,World Bank WDI
IRN,"Iran, Islamic Rep.",1971,30029071,World Bank WDI
IRN,"Iran, Islamic Rep.",1972,30921179,World Bank WDI
IRN,"Iran, Islamic Rep.",1973,31839838,World Bank WDI
IRN,"Iran, Islamic Rep.",1974,32796463,World Bank WDI
IRN,"Iran, Islamic Rep.",1975,33802973,World Bank WDI
IRN,"Iran, Islamic Rep.",1976,34837271,World Bank WDI
IRN,"Iran, Islamic Rep.",1977,35933181,World Bank WDI
IRN,"Iran, Islamic Rep.",1978,37126535,World Bank WDI
IRN,"Iran, Islamic Rep.",1979,38424952,World Bank WDI
IRN,"Iran, Islamic Rep.",1980,39842324,World Bank WDI
IRN,"Iran, Islamic Rep.",1981,41989312,World Bank WDI
IRN,"Iran, Islamic Rep.",1982,44272141,World Bank WDI
IRN,"Iran, Islamic Rep.",1983,46029535,World Bank WDI
IRN,"Iran, Islamic Rep.",1984,47793998,World Bank WDI
IRN,"Iran, Islamic Rep.",1985,49582289,World Bank WDI
IRN,"Iran, Islamic Rep.",1986,51446045,World Bank WDI
IRN,"Iran, Islamic Rep.",1987,53323493,World Bank WDI
IRN,"Iran, Islamic Rep.",1988,55072694,World Bank WDI
IRN,"Iran, Islamic Rep.",1989,56704914,World Bank WDI
IRN,"Iran, Islamic Rep.",1990,58380092,World Bank WDI
IRN,"Iran, Islamic Rep.",1991,59986931,World Bank WDI
IRN,"Iran, Islamic Rep.",1992,61184983,World Bank WDI
IRN,"Iran, Islamic Rep.",1993,61403543,World Bank WDI
IRN,"Iran, Islamic Rep.",1994,61520598,World Bank WDI
IRN,"Iran, Islamic Rep.",1995,62205567,World Bank WDI
IRN,"Iran, Islamic Rep.",1996,62881300,World Bank WDI
IRN,"Iran, Islamic Rep.",1997,63639638,World Bank WDI
IRN,"Iran, Islamic Rep.",1998,64519859,World Bank WDI
IRN,"Iran, Islamic Rep.",1999,65445391,World Bank WDI
IRN,"Iran, Islamic Rep.",2000,66418659,World Bank WDI
IRN,"Iran, Islamic Rep.",2001,67452005,World Bank WDI
IRN,"Iran, Islamic Rep.",2002,68011317,World Bank WDI
IRN,"Iran, Islamic Rep.",2003,68769340,World Bank WDI
IRN,"Iran, Islamic Rep.",2004,70256316,World Bank WDI
IRN,"Iran, Islamic Rep.",2005,71828455,World Bank WDI
IRN,"Iran, Islamic Rep.",2006,73392747,World Bank WDI
IRN,"Iran, Islamic Rep.",2007,74602648,World Bank WDI
IRN,"Iran, Islamic Rep.",2008,75514204,World Bank WDI
IRN,"Iran, Islamic Rep.",2009,76457825,World Bank WDI
IRN,"Iran, Islamic Rep.",2010,77420842,World Bank WDI
IRN,"Iran, Islamic Rep.",2011,78383598,World Bank WDI
IRN,"Iran, Islamic Rep.",2012,79370580,World Bank WDI
IRN,"Iran, Islamic Rep.",2013,80414686,World Bank WDI
IRN,"Iran, Islamic Rep.",2014,81502045,World Bank WDI
IRN,"Iran, Islamic Rep.",2015,82619362,World Bank WDI
IRN,"Iran, Islamic Rep.",2016,83812228,World Bank WDI
IRN,"Iran, Islamic Rep.",2017,85026754,World Bank WDI
IRN,"Iran, Islamic Rep.",2018,86117998,World Bank WDI
IRN,"Iran, Islamic Rep.",2019,87051648,World Bank WDI
IRN,"Iran, Islamic Rep.",2020,87723443,World Bank WDI
IRN,"Iran, Islamic Rep.",2021,88455488,World Bank WDI
IRN,"Iran, Islamic Rep.",2022,89524246,World Bank WDI
IRN,"Iran, Islamic Rep.",2023,90608707,World Bank WDI
IRN,"Iran, Islamic Rep.",2024,91567738,World Bank WDI
IRQ,Iraq,1960,7022052,World Bank WDI
IRQ,Iraq,1961,7194553,World Bank WDI
IRQ,Iraq,1962,7413875,World Bank WDI
IRQ,Iraq,1963,7667928,World Bank WDI
IRQ,Iraq,1964,7929566,World Bank WDI
IRQ,Iraq,1965,8202140,World Bank WDI
IRQ,Iraq,1966,8485104,World Bank WDI
IRQ,Iraq,1967,8778869,World Bank WDI
IRQ,Iraq,1968,9085016,World Bank WDI
IRQ,Iraq,1969,9403356,World Bank WDI
IRQ,Iraq,1970,9735611,World Bank WDI
IRQ,Iraq,1971,10077809,World Bank WDI
IRQ,Iraq,1972,10430164,World Bank WDI
IRQ,Iraq,1973,10795869,World Bank WDI
IRQ,Iraq,1974,11167761,World Bank WDI
IRQ,Iraq,1975,11543639,World Bank WDI
IRQ,Iraq,1976,11927651,World Bank WDI
IRQ,Iraq,1977,12331046,World Bank WDI
IRQ,Iraq,1978,12753355,World Bank WDI
IRQ,Iraq,1979,13170365,World Bank WDI
IRQ,Iraq,1980,13591992,World Bank WDI
IRQ,Iraq,1981,14006381,World Bank WDI
IRQ,Iraq,1982,14406083,World Bank WDI
IRQ,Iraq,1983,14840555,World Bank WDI
IRQ,Iraq,1984,15310733,World Bank WDI
IRQ,Iraq,1985,15683430,World Bank WDI
IRQ,Iraq,1986,16074145,World Bank WDI
IRQ,Iraq,1987,16521049,World Bank WDI
IRQ,Iraq,1988,16908819,World Bank WDI
IRQ,Iraq,1989,17364542,World Bank WDI
IRQ,Iraq,1990,17581206,World Bank WDI
IRQ,Iraq,1991,17767253,World Bank WDI
IRQ,Iraq,1992,18300845,World Bank WDI
IRQ,Iraq,1993,19201195,World Bank WDI
IRQ,Iraq,1994,20139807,World Bank WDI
IRQ,Iraq,1995,20825860,World Bank WDI
IRQ,Iraq,1996,21501321,World Bank WDI
IRQ,Iraq,1997,22176593,World Bank WDI
IRQ,Iraq,1998,22884399,World Bank WDI
IRQ,Iraq,1999,23636527,World Bank WDI
IRQ,Iraq,2000,24424056,World Bank WDI
IRQ,Iraq,2001,25197840,World Bank WDI
IRQ,Iraq,2002,26006559,World Bank WDI
IRQ,Iraq,2003,26802659,World Bank WDI
IRQ,Iraq,2004,27577878,World Bank WDI
IRQ,Iraq,2005,28407448,World Bank WDI
IRQ,Iraq,2006,28616515,World Bank WDI
IRQ,Iraq,2007,28391607,World Bank WDI
IRQ,Iraq,2008,28971036,World Bank WDI
IRQ,Iraq,2009,30058206,World Bank WDI
IRQ,Iraq,2010,31045366,World Bank WDI
IRQ,Iraq,2011,32161424,World Bank WDI
IRQ,Iraq,2012,33654842,World Bank WDI
IRQ,Iraq,2013,35281989,World Bank WDI
IRQ,Iraq,2014,36550059,World Bank WDI
IRQ,Iraq,2015,37560535,World Bank WDI
IRQ,Iraq,2016,38469627,World Bank WDI
IRQ,Iraq,2017,39337353,World Bank WDI
IRQ,Iraq,2018,40265624,World Bank WDI
IRQ,Iraq,2019,41192171,World Bank WDI
IRQ,Iraq,2020,42116605,World Bank WDI
IRQ,Iraq,2021,43071211,World Bank WDI
IRQ,Iraq,2022,44070551,World Bank WDI
IRQ,Iraq,2023,45074049,World Bank WDI
IRQ,Iraq,2024,46042015,World Bank WDI
ISL,Iceland,1960,175574,World Bank WDI
ISL,Iceland,1961,179029,World Bank WDI
ISL,Iceland,1962,182378,World Bank WDI
ISL,Iceland,1963,185653,World Bank WDI
ISL,Iceland,1964,188983,World Bank WDI
ISL,Iceland,1965,192286,World Bank WDI
ISL,Iceland,1966,195570,World Bank WDI
ISL,Iceland,1967,198751,World Bank WDI
ISL,Iceland,1968,201488,World Bank WDI
ISL,Iceland,1969,203369,World Bank WDI
ISL,Iceland,1970,204438,World Bank WDI
ISL,Iceland,1971,206098,World Bank WDI
ISL,Iceland,1972,209137,World Bank WDI
ISL,Iceland,1973,212317,World Bank WDI
ISL,Iceland,1974,215209,World Bank WDI
ISL,Iceland,1975,217979,World Bank WDI
ISL,Iceland,1976,220154,World Bank WDI
ISL,Iceland,1977,221799,World Bank WDI
ISL,Iceland,1978,223537,World Bank WDI
ISL,Iceland,1979,225735,World Bank WDI
ISL,Iceland,1980,228138,World Bank WDI
ISL,Iceland,1981,230755,World Bank WDI
ISL,Iceland,1982,233860,World Bank WDI
ISL,Iceland,1983,236977,World Bank WDI
ISL,Iceland,1984,239511,World Bank WDI
ISL,Iceland,1985,241405,World Bank WDI
ISL,Iceland,1986,243180,World Bank WDI
ISL,Iceland,1987,245859,World Bank WDI
ISL,Iceland,1988,249740,World Bank WDI
ISL,Iceland,1989,252852,World Bank WDI
ISL,Iceland,1990,254826,World Bank WDI
ISL,Iceland,1991,257797,World Bank WDI
ISL,Iceland,1992,261057,World Bank WDI
ISL,Iceland,1993,263725,World Bank WDI
ISL,Iceland,1994,266021,World Bank WDI
ISL,Iceland,1995,267468,World Bank WDI
ISL,Iceland,1996,268916,World Bank WDI
ISL,Iceland,1997,271128,World Bank WDI
ISL,Iceland,1998,274047,World Bank WDI
ISL,Iceland,1999,277381,World Bank WDI
ISL,Iceland,2000,281205,World Bank WDI
ISL,Iceland,2001,284968,World Bank WDI
ISL,Iceland,2002,287523,World Bank WDI
ISL,Iceland,2003,289521,World Bank WDI
ISL,Iceland,2004,292074,World Bank WDI
ISL,Iceland,2005,296734,World Bank WDI
ISL,Iceland,2006,303782,World Bank WDI
ISL,Iceland,2007,311566,World Bank WDI
ISL,Iceland,2008,317414,World Bank WDI
ISL,Iceland,2009,318499,World Bank WDI
ISL,Iceland,2010,318041,World Bank WDI
ISL,Iceland,2011,319014,World Bank WDI
ISL,Iceland,2012,320716,World Bank WDI
ISL,Iceland,2013,323764,World Bank WDI
ISL,Iceland,2014,327386,World Bank WDI
ISL,Iceland,2015,330815,World Bank WDI
ISL,Iceland,2016,335439,World Bank WDI
ISL,Iceland,2017,343400,World Bank WDI
ISL,Iceland,2018,352721,World Bank WDI
ISL,Iceland,2019,360563,World Bank WDI
ISL,Iceland,2020,366463,World Bank WDI
ISL,Iceland,2021,372520,World Bank WDI
ISL,Iceland,2022,382003,World Bank WDI
ISL,Iceland,2023,393349,World Bank WDI
ISL,Iceland,2024,404610,World Bank WDI
ISR,Israel,1960,2114020,World Bank WDI
ISR,Israel,1961,2185000,World Bank WDI
ISR,Israel,1962,2293000,World Bank WDI
ISR,Israel,1963,2379000,World Bank WDI
ISR,Israel,1964,2475000,World Bank WDI
ISR,Israel,1965,2563000,World Bank WDI
ISR,Israel,1966,2629000,World Bank WDI
ISR,Israel,1967,2745000,World Bank WDI
ISR,Israel,1968,2803000,World Bank WDI
ISR,Israel,1969,2877000,World Bank WDI
ISR,Israel,1970,2974000,World Bank WDI
ISR,Israel,1971,3069000,World Bank WDI
ISR,Israel,1972,3148000,World Bank WDI
ISR,Israel,1973,3278000,World Bank WDI
ISR,Israel,1974,3377000,World Bank WDI
ISR,Israel,1975,3455000,World Bank WDI
ISR,Israel,1976,3533000,World Bank WDI
ISR,Israel,1977,3613000,World Bank WDI
ISR,Israel,1978,3690000,World Bank WDI
ISR,Israel,1979,3786000,World Bank WDI
ISR,Israel,1980,3878000,World Bank WDI
ISR,Israel,1981,3956000,World Bank WDI
ISR,Israel,1982,4031000,World Bank WDI
ISR,Israel,1983,4105000,World Bank WDI
ISR,Israel,1984,4159000,World Bank WDI
ISR,Israel,1985,4233000,World Bank WDI
ISR,Israel,1986,4299000,World Bank WDI
ISR,Israel,1987,4369000,World Bank WDI
ISR,Israel,1988,4442000,World Bank WDI
ISR,Israel,1989,4518000,World Bank WDI
ISR,Israel,1990,4660000,World Bank WDI
ISR,Israel,1991,4949000,World Bank WDI
ISR,Israel,1992,5123000,World Bank WDI
ISR,Israel,1993,5261000,World Bank WDI
ISR,Israel,1994,5399000,World Bank WDI
ISR,Israel,1995,5545000,World Bank WDI
ISR,Israel,1996,5692000,World Bank WDI
ISR,Israel,1997,5836000,World Bank WDI
ISR,Israel,1998,5971000,World Bank WDI
ISR,Israel,1999,6125000,World Bank WDI
ISR,Israel,2000,6289000,World Bank WDI
ISR,Israel,2001,6439000,World Bank WDI
ISR,Israel,2002,6570000,World Bank WDI
ISR,Israel,2003,6689700,World Bank WDI
ISR,Israel,2004,6809000,World Bank WDI
ISR,Israel,2005,6930100,World Bank WDI
ISR,Israel,2006,7053700,World Bank WDI
ISR,Israel,2007,7180100,World Bank WDI
ISR,Israel,2008,7308800,World Bank WDI
ISR,Israel,2009,7485600,World Bank WDI
ISR,Israel,2010,7623600,World Bank WDI
ISR,Israel,2011,7765800,World Bank WDI
ISR,Israel,2012,7910500,World Bank WDI
ISR,Israel,2013,8059500,World Bank WDI
ISR,Israel,2014,8215700,World Bank WDI
ISR,Israel,2015,8380100,World Bank WDI
ISR,Israel,2016,8546000,World Bank WDI
ISR,Israel,2017,8713300,World Bank WDI
ISR,Israel,2018,8882800,World Bank WDI
ISR,Israel,2019,9054000,World Bank WDI
ISR,Israel,2020,9215100,World Bank WDI
ISR,Israel,2021,9371400,World Bank WDI
ISR,Israel,2022,9557500,World Bank WDI
ISR,Israel,2023,9849000,World Bank WDI
ISR,Israel,2024,9974400,World Bank WDI
ITA,Italy,1960,50199700,World Bank WDI
ITA,Italy,1961,50536350,World Bank WDI
ITA,Italy,1962,50879450,World Bank WDI
ITA,Italy,1963,51252000,World Bank WDI
ITA,Italy,1964,51675350,World Bank WDI
ITA,Italy,1965,52112350,World Bank WDI
ITA,Italy,1966,52519000,World Bank WDI
ITA,Italy,1967,52900500,World Bank WDI
ITA,Italy,1968,53235750,World Bank WDI
ITA,Italy,1969,53537950,World Bank WDI
ITA,Italy,1970,53821850,World Bank WDI
ITA,Italy,1971,54073490,World Bank WDI
ITA,Italy,1972,54381345,World Bank WDI
ITA,Italy,1973,54751406,World Bank WDI
ITA,Italy,1974,55110868,World Bank WDI
ITA,Italy,1975,55441001,World Bank WDI
ITA,Italy,1976,55718260,World Bank WDI
ITA,Italy,1977,55955411,World Bank WDI
ITA,Italy,1978,56155143,World Bank WDI
ITA,Italy,1979,56317749,World Bank WDI
ITA,Italy,1980,56433883,World Bank WDI
ITA,Italy,1981,56501675,World Bank WDI
ITA,Italy,1982,56543548,World Bank WDI
ITA,Italy,1983,56564074,World Bank WDI
ITA,Italy,1984,56576718,World Bank WDI
ITA,Italy,1985,56593071,World Bank WDI
ITA,Italy,1986,56596155,World Bank WDI
ITA,Italy,1987,56601931,World Bank WDI
ITA,Italy,1988,56629288,World Bank WDI
ITA,Italy,1989,56671781,World Bank WDI
ITA,Italy,1990,56719240,World Bank WDI
ITA,Italy,1991,56758521,World Bank WDI
ITA,Italy,1992,56797087,World Bank WDI
ITA,Italy,1993,56831821,World Bank WDI
ITA,Italy,1994,56843400,World Bank WDI
ITA,Italy,1995,56844303,World Bank WDI
ITA,Italy,1996,56860281,World Bank WDI
ITA,Italy,1997,56890372,World Bank WDI
ITA,Italy,1998,56906744,World Bank WDI
ITA,Italy,1999,56916317,World Bank WDI
ITA,Italy,2000,56942108,World Bank WDI
ITA,Italy,2001,56976981,World Bank WDI
ITA,Italy,2002,57089824,World Bank WDI
ITA,Italy,2003,57399184,World Bank WDI
ITA,Italy,2004,57828179,World Bank WDI
ITA,Italy,2005,58166682,World Bank WDI
ITA,Italy,2006,58399861,World Bank WDI
ITA,Italy,2007,58756247,World Bank WDI
ITA,Italy,2008,59211181,World Bank WDI
ITA,Italy,2009,59555454,World Bank WDI
ITA,Italy,2010,59819407,World Bank WDI
ITA,Italy,2011,60026841,World Bank WDI
ITA,Italy,2012,60191247,World Bank WDI
ITA,Italy,2013,60311613,World Bank WDI
ITA,Italy,2014,60320707,World Bank WDI
ITA,Italy,2015,60229605,World Bank WDI
ITA,Italy,2016,60115223,World Bank WDI
ITA,Italy,2017,60002252,World Bank WDI
ITA,Italy,2018,60148658,World Bank WDI
ITA,Italy,2019,59729081,World Bank WDI
ITA,Italy,2020,59438851,World Bank WDI
ITA,Italy,2021,59133173,World Bank WDI
ITA,Italy,2022,59013667,World Bank WDI
ITA,Italy,2023,58993475,World Bank WDI
ITA,Italy,2024,58986023,World Bank WDI
JAM,Jamaica,1960,1650005,World Bank WDI
JAM,Jamaica,1961,1673261,World Bank WDI
JAM,Jamaica,1962,1696932,World Bank WDI
JAM,Jamaica,1963,1721099,World Bank WDI
JAM,Jamaica,1964,1745568,World Bank WDI
JAM,Jamaica,1965,1769192,World Bank WDI
JAM,Jamaica,1966,1791475,World Bank WDI
JAM,Jamaica,1967,1812865,World Bank WDI
JAM,Jamaica,1968,1833765,World Bank WDI
JAM,Jamaica,1969,1855127,World Bank WDI
JAM,Jamaica,1970,1878196,World Bank WDI
JAM,Jamaica,1971,1903728,World Bank WDI
JAM,Jamaica,1972,1931542,World Bank WDI
JAM,Jamaica,1973,1961219,World Bank WDI
JAM,Jamaica,1974,1990906,World Bank WDI
JAM,Jamaica,1975,2018981,World Bank WDI
JAM,Jamaica,1976,2045578,World Bank WDI
JAM,Jamaica,1977,2070657,World Bank WDI
JAM,Jamaica,1978,2094836,World Bank WDI
JAM,Jamaica,1979,2119486,World Bank WDI
JAM,Jamaica,1980,2145658,World Bank WDI
JAM,Jamaica,1981,2173818,World Bank WDI
JAM,Jamaica,1982,2203889,World Bank WDI
JAM,Jamaica,1983,2234832,World Bank WDI
JAM,Jamaica,1984,2264562,World Bank WDI
JAM,Jamaica,1985,2290656,World Bank WDI
JAM,Jamaica,1986,2312125,World Bank WDI
JAM,Jamaica,1987,2329813,World Bank WDI
JAM,Jamaica,1988,2345777,World Bank WDI
JAM,Jamaica,1989,2361916,World Bank WDI
JAM,Jamaica,1990,2379877,World Bank WDI
JAM,Jamaica,1991,2400869,World Bank WDI
JAM,Jamaica,1992,2424701,World Bank WDI
JAM,Jamaica,1993,2449916,World Bank WDI
JAM,Jamaica,1994,2475220,World Bank WDI
JAM,Jamaica,1995,2500151,World Bank WDI
JAM,Jamaica,1996,2524463,World Bank WDI
JAM,Jamaica,1997,2547848,World Bank WDI
JAM,Jamaica,1998,2569736,World Bank WDI
JAM,Jamaica,1999,2589795,World Bank WDI
JAM,Jamaica,2000,2607826,World Bank WDI
JAM,Jamaica,2001,2624403,World Bank WDI
JAM,Jamaica,2002,2640572,World Bank WDI
JAM,Jamaica,2003,2656623,World Bank WDI
JAM,Jamaica,2004,2672225,World Bank WDI
JAM,Jamaica,2005,2687066,World Bank WDI
JAM,Jamaica,2006,2700968,World Bank WDI
JAM,Jamaica,2007,2713800,World Bank WDI
JAM,Jamaica,2008,2725635,World Bank WDI
JAM,Jamaica,2009,2736995,World Bank WDI
JAM,Jamaica,2010,2748568,World Bank WDI
JAM,Jamaica,2011,2760494,World Bank WDI
JAM,Jamaica,2012,2772430,World Bank WDI
JAM,Jamaica,2013,2783687,World Bank WDI
JAM,Jamaica,2014,2793749,World Bank WDI
JAM,Jamaica,2015,2802534,World Bank WDI
JAM,Jamaica,2016,2809915,World Bank WDI
JAM,Jamaica,2017,2815764,World Bank WDI
JAM,Jamaica,2018,2820097,World Bank WDI
JAM,Jamaica,2019,2823271,World Bank WDI
JAM,Jamaica,2020,2830739,World Bank WDI
JAM,Jamaica,2021,2837682,World Bank WDI
JAM,Jamaica,2022,2839144,World Bank WDI
JAM,Jamaica,2023,2839786,World Bank WDI
JAM,Jamaica,2024,2839175,World Bank WDI
JOR,Jordan,1960,853471,World Bank WDI
JOR,Jordan,1961,897591,World Bank WDI
JOR,Jordan,1962,940554,World Bank WDI
JOR,Jordan,1963,984714,World Bank WDI
JOR,Jordan,1964,1035640,World Bank WDI
JOR,Jordan,1965,1099440,World Bank WDI
JOR,Jordan,1966,1178360,World Bank WDI
JOR,Jordan,1967,1271183,World Bank WDI
JOR,Jordan,1968,1372460,World Bank WDI
JOR,Jordan,1969,1473100,World Bank WDI
JOR,Jordan,1970,1565163,World Bank WDI
JOR,Jordan,1971,1645145,World Bank WDI
JOR,Jordan,1972,1714555,World Bank WDI
JOR,Jordan,1973,1778094,World Bank WDI
JOR,Jordan,1974,1839182,World Bank WDI
JOR,Jordan,1975,1899055,World Bank WDI
JOR,Jordan,1976,1958177,World Bank WDI
JOR,Jordan,1977,2019002,World Bank WDI
JOR,Jordan,1978,2083595,World Bank WDI
JOR,Jordan,1979,2153882,World Bank WDI
JOR,Jordan,1980,2234186,World Bank WDI
JOR,Jordan,1981,2325517,World Bank WDI
JOR,Jordan,1982,2426927,World Bank WDI
JOR,Jordan,1983,2537307,World Bank WDI
JOR,Jordan,1984,2654688,World Bank WDI
JOR,Jordan,1985,2778810,World Bank WDI
JOR,Jordan,1986,2909887,World Bank WDI
JOR,Jordan,1987,3047634,World Bank WDI
JOR,Jordan,1988,3193039,World Bank WDI
JOR,Jordan,1989,3349627,World Bank WDI
JOR,Jordan,1990,3621908,World Bank WDI
