iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
JPN,Japan,2000,0.915985609742523,4968359075956.59
JPN,Japan,2001,0.931672842050063,4374711694090.87
JPN,Japan,2002,0.940357539781883,4182846045873.61
JPN,Japan,2003,0.940046609654355,4519561645253.53
JPN,Japan,2004,0.926604015973528,4893116005656.56
JPN,Japan,2005,0.916916800183882,4831467035389.8
JPN,Japan,2006,0.902988432465036,4601663122649.92
JPN,Japan,2007,0.884987382290183,4579750920354.81
JPN,Japan,2008,0.907855045566342,5106679115127.3
JPN,Japan,2009,0.972969565505525,5289493117993.89
JPN,Japan,2010,0.94903256103587,5759071769013.11
JPN,Japan,2011,0.974823549750829,6233147172341.35
JPN,Japan,2012,0.956761841659896,6272362996105.03
JPN,Japan,2013,0.940538501428935,5212328181166.18
JPN,Japan,2014,0.957800922146808,4896994405353.29
JPN,Japan,2015,0.947283518613377,4444930651964.18
JPN,Japan,2016,0.929516816486597,5003677627544.24
JPN,Japan,2017,0.913229492309334,4930837369151.42
JPN,Japan,2018,0.962497356862304,5040880939324.86
JPN,Japan,2019,0.99223146563367,5117993853016.51
JPN,Japan,2020,1.01744793009109,5054068005376.28
JPN,Japan,2021,1.01701079290561,5039148168861.22
JPN,Japan,2022,1.10588643022492,4262463317796.53
JPN,Japan,2023,1.19606991540042,4213167237905.83
KAZ,Kazakhstan,1993,1.06262020891113,23409260879.9427
KAZ,Kazakhstan,1994,0.838731749307495,21250792886.1054
KAZ,Kazakhstan,1995,1.03242166274226,20374302652.3819
KAZ,Kazakhstan,1996,1.20199445983379,21035357936.8796
KAZ,Kazakhstan,1997,1.11293900645579,22165932062.966
KAZ,Kazakhstan,1998,1.14973828325921,22135245507.3656
KAZ,Kazakhstan,1999,0.819607059409027,16870817181.7799
KAZ,Kazakhstan,2000,0.784645080413813,18291990662.0356
KAZ,Kazakhstan,2001,0.99981747947367,22152689179.8815
KAZ,Kazakhstan,2002,0.998337701524197,24636598527.4437
KAZ,Kazakhstan,2003,1.02992745863145,30833692900.1091
KAZ,Kazakhstan,2004,0.988239740954479,43151647002.6096
KAZ,Kazakhstan,2005,1.03632123942771,57123671733.8952
KAZ,Kazakhstan,2006,0.97899879573514,81003864630.018
KAZ,Kazakhstan,2007,1.29687682152726,104849915058.376
KAZ,Kazakhstan,2008,1.15466850608291,133441648851.982
KAZ,Kazakhstan,2009,1.10303324145897,115308686941.38
KAZ,Kazakhstan,2010,1.01441556484772,148047348240.643
KAZ,Kazakhstan,2011,0.93651358475802,192626464617.071
KAZ,Kazakhstan,2012,1.04690637071706,207998568865.789
KAZ,Kazakhstan,2013,1.07808460394627,236634603409.089
KAZ,Kazakhstan,2014,1.0416921334727,221415613595.469
KAZ,Kazakhstan,2015,1.1097215472116,184388404706.042
KAZ,Kazakhstan,2016,0.933551765285713,137278320084.171
KAZ,Kazakhstan,2017,0.831894968007788,166805788827.233
KAZ,Kazakhstan,2018,0.835625758457601,179339977690.485
KAZ,Kazakhstan,2019,1.02091636689134,181667184854.501
KAZ,Kazakhstan,2020,0.907188676192723,171082365861.423
KAZ,Kazakhstan,2021,0.819281683646492,197112255360.612
KAZ,Kazakhstan,2022,0.517435849596282,225496328925.494
KAZ,Kazakhstan,2023,0.480059037069259,261840101059.923
KEN,Kenya,1960,0.327317763623496,791265459.493816
KEN,Kenya,1961,0.112994350282486,792959472.816211
KEN,Kenya,1962,0.077319587628866,868111400.75544
KEN,Kenya,1963,0.206489675516224,926589349.36426
KEN,Kenya,1964,0.589887640449438,998759334.496266
KEN,Kenya,1965,0.990334780781622,997919320.832272
KEN,Kenya,1966,1.13326848249027,1164519674.19213
KEN,Kenya,1967,1.304993715004,1232559506.9762
KEN,Kenya,1968,1.21834288692027,1353295458.68182
KEN,Kenya,1969,1.08006912442396,1458379416.64823
KEN,Kenya,1970,1.05748325941386,1603447358.62106
KEN,Kenya,1971,1.22771506422733,1778391288.64348
KEN,Kenya,1972,1.5418118466899,2107279157.08834
KEN,Kenya,1973,1.65927802406586,2509001324.34591
KEN,Kenya,1974,1.77700255645505,2969958812.01648
KEN,Kenya,1975,1.87890255439924,3259345083.26283
KEN,Kenya,1976,2.48474297785776,3474542391.69992
KEN,Kenya,1977,3.74017554053641,4494378764.32011
KEN,Kenya,1978,5.19929215471476,5303735110.55151
KEN,Kenya,1979,5.50160584679969,6234391113.46434
KEN,Kenya,1980,4.51531983515499,7265315820.20777
KEN,Kenya,1981,4.22532483879088,6854491705.88377
KEN,Kenya,1982,4.57278317930395,6431579356.95926
KEN,Kenya,1983,4.19523392431061,5979198313.76093
KEN,Kenya,1984,3.47691247415576,6191437070.18411
KEN,Kenya,1985,2.37575745554443,6135034213.78998
KEN,Kenya,1986,2.50357532007627,7239126568.14092
KEN,Kenya,1987,3.13374349122125,7970820369.2949
KEN,Kenya,1988,2.94555339497599,8355380879.12955
KEN,Kenya,1989,2.74085168629691,8283114514.17081
KEN,Kenya,1990,2.88821495785942,8572359038.16958
KEN,Kenya,1991,2.35425808983553,8151488783.19064
KEN,Kenya,1992,1.90074676245392,8209120763.04955
KEN,Kenya,1993,1.83774159512733,5751786642.55871
KEN,Kenya,1994,1.64125280758672,7148148564.04239
KEN,Kenya,1995,1.64671623136492,9046320255.40507
KEN,Kenya,1996,1.4179547033567,12045865396.1323
KEN,Kenya,1997,1.34063859838611,13115764358.2846
KEN,Kenya,1998,1.22012251882916,14093998843.7334
KEN,Kenya,1999,1.18697414805458,12896010459.3711
KEN,Kenya,2000,1.31374203224597,12705350097.8044
KEN,Kenya,2001,1.50475490196078,12986007425.8781
KEN,Kenya,2002,1.63240781121287,13147736898.5176
KEN,Kenya,2003,1.65009984272562,14904517649.8476
KEN,Kenya,2004,1.61419423692636,16095337093.8366
KEN,Kenya,2005,1.69058701379422,18737895512.7378
KEN,Kenya,2006,1.45517741016444,25825512284.2891
KEN,Kenya,2007,1.54791227998168,31958195182.2406
KEN,Kenya,2008,1.61585029427424,35895153327.8497
KEN,Kenya,2009,1.36507571681354,42347217912.9176
KEN,Kenya,2010,1.3699852575929,45405615063.7551
KEN,Kenya,2011,1.37974304585955,46869473150.61
KEN,Kenya,2012,1.48957729008126,56396704671.5777
KEN,Kenya,2013,1.39539650803677,61671440407.8387
KEN,Kenya,2014,1.19943336712808,68285796514.2896
KEN,Kenya,2015,1.20316940776845,70120446896.8359
KEN,Kenya,2016,1.24730980077159,74815144163.8931
KEN,Kenya,2017,1.23759400127025,82036510877.2599
KEN,Kenya,2018,1.20738536752593,92202979985.2863
KEN,Kenya,2019,1.1125711791299,100378436207.371
KEN,Kenya,2020,1.10843419595019,100657505750.545
KEN,Kenya,2021,1.07720025210221,109703658904.994
KEN,Kenya,2022,1.01020520038813,114448978152.637
KEN,Kenya,2023,0.905816835053688,108038588970.595
KGZ,Kyrgyz Republic,1992,0.852955678647939,2315346942.855
KGZ,Kyrgyz Republic,1993,0.825055558668086,2026019252.61241
KGZ,Kyrgyz Republic,1994,1.09028159112087,1681780847.41091
KGZ,Kyrgyz Republic,1995,1.79051693702733,1661147035.24388
KGZ,Kyrgyz Republic,1996,1.54798006777981,1827570586.16784
KGZ,Kyrgyz Republic,1997,1.76301868622844,1767864035.71943
KGZ,Kyrgyz Republic,1998,1.59063408754469,1645963749.83146
KGZ,Kyrgyz Republic,1999,1.85124758944691,1249061487.01457
KGZ,Kyrgyz Republic,2000,1.88267868153659,1369688498.06778
KGZ,Kyrgyz Republic,2001,1.45442256572189,1525116370.27939
KGZ,Kyrgyz Republic,2002,1.61508707879466,1605643104.73021
KGZ,Kyrgyz Republic,2003,1.69672879754716,1919008090.49641
KGZ,Kyrgyz Republic,2004,1.68330677798352,2211534585.0034
KGZ,Kyrgyz Republic,2005,1.61440181141179,2460246766.41401
KGZ,Kyrgyz Republic,2006,1.66563950734665,2834168889.42019
KGZ,Kyrgyz Republic,2007,1.33882185898714,3802570552.56105
KGZ,Kyrgyz Republic,2008,1.18919890963387,5139958909.17936
KGZ,Kyrgyz Republic,2009,1.43310991815544,4690061380.60253
KGZ,Kyrgyz Republic,2010,1.6110185266278,4794361863.01353
KGZ,Kyrgyz Republic,2011,1.39442800442394,6197765984.28468
KGZ,Kyrgyz Republic,2012,1.62797221499078,6605142884.36215
KGZ,Kyrgyz Republic,2013,1.62236082169272,7335033800.59056
KGZ,Kyrgyz Republic,2014,1.7135690234793,7468102412.68237
KGZ,Kyrgyz Republic,2015,1.75202408672204,6678177511.66313
KGZ,Kyrgyz Republic,2016,1.6973895707374,6813095379.1187
KGZ,Kyrgyz Republic,2017,1.57601108875052,7702938379.42036
KGZ,Kyrgyz Republic,2018,1.53725886180592,8271106235.41552
KGZ,Kyrgyz Republic,2019,1.37591689186647,9371275264.36735
KGZ,Kyrgyz Republic,2020,1.5771749985002,8270468614.24051
KGZ,Kyrgyz Republic,2021,2.840273087853,9249133946.26531
KGZ,Kyrgyz Republic,2022,3.05305195518719,12134931017.9465
KGZ,Kyrgyz Republic,2023,3.6219080711344,15180842369.4894
KHM,Cambodia,1986,1.14685088240056,1167630317.8411
KHM,Cambodia,1987,1.5742453461372,1036974910.45
KHM,Cambodia,1988,1.2782035615864,1662877859.22297
KHM,Cambodia,1989,1.99245358205796,1353137647.68304
KHM,Cambodia,1990,2.07137559385002,1402541176.5121
KHM,Cambodia,1991,2.32789658450414,2054974089.3643
KHM,Cambodia,1992,3.14593301435407,2491486594.18917
KHM,Cambodia,1993,1.76128949875169,2533727592.04165
KHM,Cambodia,1994,3.84234290025109,2791435272.26653
KHM,Cambodia,1995,3.57731057861843,3441205692.9166
KHM,Cambodia,1996,3.23845458339129,3506695719.57259
KHM,Cambodia,1997,3.00336116231161,3443413388.65696
KHM,Cambodia,1998,2.66204789979779,3120425502.66241
KHM,Cambodia,1999,2.51002908172038,3517242477.2548
KHM,Cambodia,2000,2.20981320983564,3694168979.32019
KHM,Cambodia,2001,1.77481053144373,4145665969.92864
KHM,Cambodia,2002,1.51961740524652,4501227626.62752
KHM,Cambodia,2003,1.44751885069459,5046693484.31767
KHM,Cambodia,2004,1.29674221175357,5883297159.87352
KHM,Cambodia,2005,1.12757907124746,7066296463.3598
KHM,Cambodia,2006,1.04310007952657,8350531016.65753
KHM,Cambodia,2007,0.914612028223903,10127916459.8983
KHM,Cambodia,2008,0.798217507790995,12174303999.0812
KHM,Cambodia,2009,1.31312799885235,12502901169.7377
KHM,Cambodia,2010,1.49309688103135,13808673288.0696
KHM,Cambodia,2011,1.49778870804676,16032622023.8265
KHM,Cambodia,2012,1.54793982168285,17826536699.8016
KHM,Cambodia,2013,1.57589601356547,19807135252.8649
KHM,Cambodia,2014,1.65679487918799,22041463967.9009
KHM,Cambodia,2015,1.80162262063333,24174170369.0738
KHM,Cambodia,2016,1.90988363024706,26556545153.3573
KHM,Cambodia,2017,2.067355726951,29355665909.7905
KHM,Cambodia,2018,2.20844242884252,33145892168.8958
KHM,Cambodia,2019,2.19648130268012,36685356407.7206
KHM,Cambodia,2020,2.39555954750291,34818073901.4851
KHM,Cambodia,2021,2.32195713555091,36790163687.4421
KHM,Cambodia,2022,2.09006160154534,39994532959.6074
KHM,Cambodia,2023,2.08968280637576,42335646895.7984
KOR,"Korea, Rep.",1960,7.15754833401892,3958811881.18812
KOR,"Korea, Rep.",1961,6.72614962251201,2417628736.52655
KOR,"Korea, Rep.",1962,6.8671963677639,2814615384.61538
KOR,"Korea, Rep.",1963,4.82385908726982,3988461538.46154
KOR,"Korea, Rep.",1964,4.13443960061876,3459019942.79079
KOR,"Korea, Rep.",1965,4.41047487783486,3120861498.91442
KOR,"Korea, Rep.",1966,4.68887369346488,3929055143.5021
KOR,"Korea, Rep.",1967,4.68514253950608,4855892445.82682
KOR,"Korea, Rep.",1968,4.73064179653945,6119394892.37109
KOR,"Korea, Rep.",1969,4.69439489249836,7678698837.59346
KOR,"Korea, Rep.",1970,4.40334654337296,9005144969.11666
KOR,"Korea, Rep.",1971,4.73498860643367,9903571248.53268
KOR,"Korea, Rep.",1972,5.010068079394,10862211760.8252
KOR,"Korea, Rep.",1973,4.03473216443858,13876472208.2678
KOR,"Korea, Rep.",1974,4.54144562770677,19543973941.3681
KOR,"Korea, Rep.",1975,4.87871647715607,21784297520.6612
KOR,"Korea, Rep.",1976,5.90815568383151,29902479338.843
KOR,"Korea, Rep.",1977,6.03493912122816,38446487603.3058
KOR,"Korea, Rep.",1978,6.37145061919441,51972107438.0165
KOR,"Korea, Rep.",1979,5.5258765683501,66946900826.4463
KOR,"Korea, Rep.",1980,6.39877211320904,65398377597.5108
KOR,"Korea, Rep.",1981,6.41585729782663,72933533011.7706
KOR,"Korea, Rep.",1982,6.24089448534207,78358416171.4889
KOR,"Korea, Rep.",1983,5.72681360842501,87760553261.9279
KOR,"Korea, Rep.",1984,5.25453539277515,97510744119.1162
KOR,"Korea, Rep.",1985,5.22553168462828,101296177099.377
KOR,"Korea, Rep.",1986,4.94825625094216,116836246284.832
KOR,"Korea, Rep.",1987,4.46860555045954,147948709376.434
KOR,"Korea, Rep.",1988,4.28121593799201,199591287824.777
KOR,"Korea, Rep.",1989,4.2902352949115,246928837311.406
KOR,"Korea, Rep.",1990,4.00230428922186,283365844161.092
KOR,"Korea, Rep.",1991,3.71112784107967,330647042837.334
KOR,"Korea, Rep.",1992,3.69027269027269,355524903068.056
KOR,"Korea, Rep.",1993,3.41789483823914,392665710525.411
KOR,"Korea, Rep.",1994,3.19275266895546,463619823515.164
KOR,"Korea, Rep.",1995,2.8923329861881,566581003128.204
KOR,"Korea, Rep.",1996,2.74347966333348,610167053824.007
KOR,"Korea, Rep.",1997,2.66338780772064,569755022973.035
KOR,"Korea, Rep.",1998,2.79444200391705,383331833681.821
KOR,"Korea, Rep.",1999,2.49257721979611,497514040642.262
KOR,"Korea, Rep.",2000,2.45731751955534,576179387819.613
KOR,"Korea, Rep.",2001,2.42787774091322,547656279894.587
KOR,"Korea, Rep.",2002,2.31547437727618,627246933729.618
KOR,"Korea, Rep.",2003,2.32866461778874,702714855193.904
KOR,"Korea, Rep.",2004,2.33106488784499,793175561887.027
KOR,"Korea, Rep.",2005,2.46728273718568,934901071332.984
KOR,"Korea, Rep.",2006,2.48836866984537,1053216909887.56
KOR,"Korea, Rep.",2007,2.46963885628269,1172614086539.86
KOR,"Korea, Rep.",2008,2.48940276894302,1047339010225.25
KOR,"Korea, Rep.",2009,2.60351410605304,943941876218.743
KOR,"Korea, Rep.",2010,2.46271920274076,1143672241149.72
KOR,"Korea, Rep.",2011,2.47295558071308,1253289537500.81
KOR,"Korea, Rep.",2012,2.49929988050229,1278046536287.01
KOR,"Korea, Rep.",2013,2.50300902333872,1370632955321.2
KOR,"Korea, Rep.",2014,2.52993578083201,1484488526271.8
KOR,"Korea, Rep.",2015,2.49498136452362,1466038936206.43
KOR,"Korea, Rep.",2016,2.45957788108271,1499679823909.61
KOR,"Korea, Rep.",2017,2.42148900075187,1623074183501.9
KOR,"Korea, Rep.",2018,2.49684357635785,1725373496825.43
KOR,"Korea, Rep.",2019,2.6712992167308,1651422932447.77
KOR,"Korea, Rep.",2020,2.80332162242558,1644312831906.17
KOR,"Korea, Rep.",2021,2.79747341419581,1818432106880.04
KOR,"Korea, Rep.",2022,2.76950794900429,1673916511799.71
KOR,"Korea, Rep.",2023,2.81204562667304,1712792854202.37
KWT,Kuwait,1970,2.39278752436647,2873638850.54446
KWT,Kuwait,1971,1.89218523878437,3880392195.40688
KWT,Kuwait,1972,2.03893442622951,4450537925.33189
KWT,Kuwait,1973,2.52493765586035,5408804607.3129
KWT,Kuwait,1974,3.2791185729276,13006948296.2705
KWT,Kuwait,1977,5.29368213228036,14137406740.5065
KWT,Kuwait,1978,4.76078799249531,15503557496.1916
KWT,Kuwait,1979,3.54852812591081,24749063922.4796
KWT,Kuwait,1980,3.31399097356544,28638868355.9196
KWT,Kuwait,1981,4.12700667708481,25058020338.2535
KWT,Kuwait,1982,5.95429674927583,21577153356.4192
KWT,Kuwait,1983,6.83051126089101,20871081080.1538
KWT,Kuwait,1984,6.75486381322957,21700082752.9369
KWT,Kuwait,1985,6.43410852713178,21445970613.7595
KWT,Kuwait,1986,7.23620987891601,17903989745.178
KWT,Kuwait,1987,5.97625541472806,22368704133.6668
KWT,Kuwait,1988,8.23661874242162,20690322152.8945
KWT,Kuwait,1989,8.53982920341593,24313855653.3993
KWT,Kuwait,1990,48.5172672672673,18427777777.7778
KWT,Kuwait,1991,117.34982320869,11009993703.1474
KWT,Kuwait,1992,31.7860244470914,19858555214.7239
KWT,Kuwait,1993,12.4402191802041,23941391390.7285
KWT,Kuwait,1994,13.259238782833,24848483838.3838
KWT,Kuwait,1995,13.5815813052368,27186980646.5448
KWT,Kuwait,1996,10.2926484718519,31492373308.7516
KWT,Kuwait,1997,8.0864758714549,30350190704.4361
KWT,Kuwait,1998,8.79655979257573,25943705784.2996
KWT,Kuwait,1999,7.59022387888794,30122365849.2518
KWT,Kuwait,2000,7.15014865654555,37718743480.0751
KWT,Kuwait,2001,7.70062608489699,34889559869.8326
KWT,Kuwait,2002,7.39919407029019,38135788413.8276
KWT,Kuwait,2003,6.54392425039453,47874582231.588
KWT,Kuwait,2004,5.80446088589746,59439090600.6108
KWT,Kuwait,2005,4.34302594160701,80798630136.9863
KWT,Kuwait,2006,3.54264578632145,101557330723.423
KWT,Kuwait,2007,3.59032675886877,114634043361.692
KWT,Kuwait,2008,3.00607272121515,147379737229.753
KWT,Kuwait,2009,3.97180632341079,105968691905.415
KWT,Kuwait,2010,3.7561481418781,115416245238.478
KWT,Kuwait,2011,3.50139726568748,154039231299.128
KWT,Kuwait,2012,3.41374157981372,174047662555.419
KWT,Kuwait,2013,3.27153182701652,174168116687.215
KWT,Kuwait,2014,3.58561842128005,162650450784.686
KWT,Kuwait,2015,5.0074693972269,114585555830.916
KWT,Kuwait,2016,5.89351944288143,109406674087.947
KWT,Kuwait,2017,5.60744536433338,120687539675.517
KWT,Kuwait,2018,5.19085473728776,138646316321.596
KWT,Kuwait,2019,5.42100598376451,140856394870.02
KWT,Kuwait,2020,6.56773000462321,111045470461.207
KWT,Kuwait,2021,6.59030254506636,148350671614.185
KWT,Kuwait,2022,4.72784372285431,183502046669.15
KWT,Kuwait,2023,4.89572861288627,165384407267.056
LAO,Lao PDR,1992,8.67531237046249,1127806944.61513
LAO,Lao PDR,1993,8.1075112779583,1327748689.88094
LAO,Lao PDR,1994,7.52200406228842,1543606345.11684
LAO,Lao PDR,1995,5.83419558712492,1763536304.53964
LAO,Lao PDR,1996,4.1867068435997,1873671550.34636
LAO,Lao PDR,1997,3.83900703742237,1747011857.33107
LAO,Lao PDR,1998,2.59421725390312,1280177838.71905
LAO,Lao PDR,1999,1.0577425788587,1454430642.44959
LAO,Lao PDR,2000,0.791543216650207,1731198022.46763
LAO,Lao PDR,2001,0.717115235195965,1768619058.34647
LAO,Lao PDR,2002,0.583934898389787,1758176653.07746
LAO,Lao PDR,2003,0.492156926196989,2023324407.28414
LAO,Lao PDR,2004,0.433725286362231,2366398119.86321
LAO,Lao PDR,2005,0.392508608502655,2735558734.7379
LAO,Lao PDR,2006,0.343162744772127,3455030060.9785
LAO,Lao PDR,2007,0.312173796332908,4223152739.04052
LAO,Lao PDR,2008,0.273820907156906,5446433157.40114
LAO,Lao PDR,2009,0.217194753335539,5836137329.63305
LAO,Lao PDR,2010,0.204567128983702,7131771014.70456
LAO,Lao PDR,2011,0.212126552452257,8750104617.17303
LAO,Lao PDR,2012,0.199455064976167,10192846339.4029
LAO,Lao PDR,2013,0.189895181780941,11983252626.5452
LBN,Lebanon,1988,1.18657817109145,3313540067.93246
LBN,Lebanon,1990,7.55195134313229,2838485353.96187
LBN,Lebanon,1991,5.15488867376573,4690415092.53663
LBN,Lebanon,1992,7.98399831561217,5843579160.90122
LBN,Lebanon,1993,6.01127876848041,7941744492.23595
LBN,Lebanon,1994,6.99771316563215,9599127050.17558
LBN,Lebanon,1995,6.71192798911137,11718795528.5556
LBN,Lebanon,1996,5.66185242685313,13690217333.5879
LBN,Lebanon,1997,4.30515463917526,15751867489.4446
LBN,Lebanon,1998,4.02325225638672,17247179005.5219
LBN,Lebanon,1999,4.77043929225137,17391056369.2265
LBN,Lebanon,2000,5.39210030383447,17260364842.4544
LBN,Lebanon,2001,5.44789624491027,17649751243.7811
LBN,Lebanon,2002,4.75330090340514,19152238805.9701
LBN,Lebanon,2003,4.67569110879715,20082918739.6352
LBN,Lebanon,2004,4.51424506886149,21159827992.0398
LBN,Lebanon,2005,4.47893172691688,21497336498.8391
LBN,Lebanon,2006,4.57603784913407,22022709851.4096
LBN,Lebanon,2007,4.63239840402185,24827355014.9254
LBN,Lebanon,2008,4.00131449104104,29118916105.4726
LBN,Lebanon,2009,4.02004200140751,35399582928.6899
LBN,Lebanon,2010,4.12655312377024,38443907042.1227
LBN,Lebanon,2011,4.05865660564424,39927125961.5257
LBN,Lebanon,2012,3.98937634457757,44016799515.7546
LBN,Lebanon,2013,4.16539813900342,46880103080.597
LBN,Lebanon,2014,4.67817522836761,48095213746.6003
LBN,Lebanon,2015,4.48688434454642,49929337836.8159
LBN,Lebanon,2016,5.06266311306368,51147308774.1294
LBN,Lebanon,2017,4.50513980065137,53027680685.9038
LBN,Lebanon,2018,4.85179457921743,54901519155.5556
LBN,Lebanon,2019,4.24221838501955,51605959131.2741
LBN,Lebanon,2020,3.0326454174822,31712128253.7961
LBN,Lebanon,2021,3.36622246400457,23131941556.7843
LBN,Lebanon,2022,2.91848886289958,20992421948.8081
LBN,Lebanon,2023,8.91317581679359,20078620356.9931
LBR,Liberia,1965,1.17749672917575,229260800.0
LBR,Liberia,1966,1.14519427402863,244459500.0
LBR,Liberia,1967,1.16858237547893,261024300.0
LBR,Liberia,1968,1.10187861271676,276820700.0
LBR,Liberia,1969,0.993485342019544,306961800.0
LBR,Liberia,1970,1.09873104302074,323099700.0
LBR,Liberia,1971,1.18594436310395,341543100.0
LBR,Liberia,1972,1.10024449877751,368098000.0
LBR,Liberia,1973,0.968992248062015,386968300.0
LBR,Liberia,1974,0.93429158110883,486955000.0
LBR,Liberia,1975,0.952380952380952,577549300.0
LBR,Liberia,1976,1.07256577844813,596675700.0
LBR,Liberia,1977,1.15156017830609,673010600.0
LBR,Liberia,1978,1.2409369771333,717240400.0
LBR,Liberia,1979,1.15464930598207,814067900.0
LBR,Liberia,1980,1.49175149175149,854711500.0
LBR,Liberia,1981,3.11281748375665,846514500.0
LBR,Liberia,1982,5.01794189142262,863933200.0
LBR,Liberia,1983,4.70609667233422,823374900.0
LBR,Liberia,1984,2.94048320565704,848478300.0
LBR,Liberia,1985,2.95430518031246,851296100.0
LBR,Liberia,1986,2.89536266349584,840964400.0
LBR,Liberia,1987,2.28721217105263,972800000.0
LBR,Liberia,1988,2.40778195126649,1038300000.0
LBR,Liberia,1991,7.18390804597701,348000000.0
LBR,Liberia,1992,10.1342281879195,223500000.0
LBR,Liberia,1993,18.9837905236908,160400000.0
LBR,Liberia,1994,29.7276853252648,132200000.0
LBR,Liberia,2004,0.634351668877098,897000000.0
LBR,Liberia,2005,0.856442095883425,949000000.0
LBR,Liberia,2006,0.476173999027361,1119000000.0
LBR,Liberia,2007,0.311075182608453,1373000000.0
LBR,Liberia,2008,0.497952236031321,1726000000.0
LBR,Liberia,2009,0.651749770983154,1768000000.0
LBR,Liberia,2010,0.816738925922708,1998000000.0
LBR,Liberia,2011,1.05878496963336,2398000000.0
LBR,Liberia,2012,1.18202743211185,2791614000.0
LBR,Liberia,2013,1.08123677293918,3177198100.0
LBR,Liberia,2014,1.03252916478791,3225652000.0
LBR,Liberia,2015,1.05149809603217,3227075700.0
LBR,Liberia,2016,1.06263832185229,3398419600.0
LBR,Liberia,2017,0.940009270135755,3390703400.0
LBR,Liberia,2018,0.938216027306212,3422754800.0
LBR,Liberia,2019,0.940305253925036,3319596500.0
LBR,Liberia,2020,0.973405960386543,3176126300.0
LBR,Liberia,2021,2.01269378251252,3513049500.0
LBR,Liberia,2022,2.48853504900889,4001047000.0
LBR,Liberia,2023,2.29838717994242,4390000000.0
LBY,Libya,1960,1.592,401644248.9423
LBY,Libya,1961,1.85507246376812,443905612.037755
LBY,Libya,1962,3.10416666666667,619725784.909686
LBY,Libya,1963,2.40794223826715,892327910.668836
LBY,Libya,1964,1.84375,1341395421.44183
LBY,Libya,1965,1.85714285714286,1804979680.40813
LBY,Libya,1966,2.91492329149233,2312438535.82459
LBY,Libya,1967,3.36094674556213,2726986912.80523
LBY,Libya,1968,2.85594639865997,3850623094.95076
LBY,Libya,1969,3.76288659793814,4380987481.20501
LBY,Libya,1970,6.07293127629734,4601649451.34022
LBY,Libya,1971,5.32267977873387,5260185125.41886
LBY,Libya,1972,3.70967741935484,6299395543.96301
LBY,Libya,1973,3.98486197684773,8625889429.58277
LBY,Libya,1974,3.2912696368787,15112543717.1298
LBY,Libya,1975,2.25396825396825,14710912457.6509
LBY,Libya,1976,1.96861626248217,19096943016.5748
LBY,Libya,1977,2.46399444733646,22428297107.5929
LBY,Libya,1978,3.79922644163151,22136422643.3959
LBY,Libya,1979,3.22074942645934,30536429496.9448
LBY,Libya,1980,2.92236435818262,40953924948.7419
LBY,Libya,1981,1.75511376328302,36374353880.3994
LBY,Libya,1982,2.2405257767156,33760146990.5726
LBY,Libya,1997,4.07802671566895,30700897874.8704
LBY,Libya,1998,5.29744153194161,27251301398.2813
LBY,Libya,1999,3.7838602447132,35975860857.1164
LBY,Libya,2000,3.14686367358096,38270954138.1128
LBY,Libya,2001,2.41350785849837,34112093927.254
LBY,Libya,2002,2.06923852022456,20481889763.7795
LBY,Libya,2003,2.07204807151526,26265625000.0
LBY,Libya,2004,2.07107445674837,33122307692.3077
LBY,Libya,2005,1.52811115994456,47334691241.4924
LBY,Libya,2006,1.12033540648601,60094231606.642
LBY,Libya,2007,0.946677517254647,68032978390.6007
LBY,Libya,2008,1.48985108130425,86710767415.1371
LBY,Libya,2012,3.74560382719202,92540938129.1315
LBY,Libya,2013,7.63933084825893,75351107029.0605
LBY,Libya,2014,15.4795763013832,57372355592.022
LKA,Sri Lanka,1960,1.18305236461286,1409873949.57983
LKA,Sri Lanka,1961,1.18327272727273,1444327731.09244
LKA,Sri Lanka,1962,1.08285509325681,1434156378.60082
LKA,Sri Lanka,1963,0.897791926307234,1240672268.90756
LKA,Sri Lanka,1964,0.851725907866034,1309747899.15966
LKA,Sri Lanka,1965,0.852610094012865,1698319327.73109
LKA,Sri Lanka,1966,0.872915916996522,1751470588.23529
LKA,Sri Lanka,1967,0.845136660396149,1859465020.57613
LKA,Sri Lanka,1968,0.79453205188019,1801344537.81513
LKA,Sri Lanka,1969,0.807396323215049,1965546218.48739
LKA,Sri Lanka,1970,0.916642271662763,2296470588.23529
LKA,Sri Lanka,1971,1.3626334519573,2369308600.33727
LKA,Sri Lanka,1973,0.874809823951315,2875625000.0
LKA,Sri Lanka,1974,0.795086449875899,3574586466.16541
LKA,Sri Lanka,1975,0.803589569928886,3791298145.50642
LKA,Sri Lanka,1976,0.659239148428964,3591319857.31272
LKA,Sri Lanka,1977,0.684373884143159,4104509582.86359
LKA,Sri Lanka,1978,0.803000117192078,2733183856.50224
LKA,Sri Lanka,1979,0.834462748391777,3364611432.24149
LKA,Sri Lanka,1980,0.765779307649526,4024621899.57653
LKA,Sri Lanka,1981,0.62679842362214,4415844155.84416
LKA,Sri Lanka,1982,0.544740925855015,4768765016.81884
LKA,Sri Lanka,1983,0.889137424856704,5167913302.16745
LKA,Sri Lanka,1984,0.922430502256969,6043474842.76729
LKA,Sri Lanka,1985,3.16076982294072,5978460972.01767
LKA,Sri Lanka,1986,2.69665801174543,6405210563.88294
