iso3,country,year,military_expenditure_usd
FRA,France,2010,52044060565
FRA,France,2009,56441455398
FRA,France,2008,55365965845
FRA,France,2007,50684467384
FRA,France,2006,45792148416
FRA,France,2005,44442050523
FRA,France,2004,44524579613
FRA,France,2003,38569115813
FRA,France,2002,30578398933
FRA,France,2001,27951566384
FRA,France,2000,28403138949
FRA,France,1999,32672714285
FRA,France,1998,33633561283
FRA,France,1997,34697904099
FRA,France,1996,38977734096
FRA,France,1995,40124024138
FRA,France,1994,37288606060
FRA,France,1993,35775273293
FRA,France,1992,37902269821
FRA,France,1991,35869120915
FRA,France,1990,35774430325
FRA,France,1989,29665454335
FRA,France,1988,30327270741
FRA,France,1987,29280470206
FRA,France,1986,23901440137
FRA,France,1985,17455151458
FRA,France,1984,16977866455
FRA,France,1983,18188520275
FRA,France,1982,18918492344
FRA,France,1981,20047753849
FRA,France,1980,22198183002
FRA,France,1979,19040482589
FRA,France,1978,15852894823
FRA,France,1977,12634633833
FRA,France,1976,11175248198
FRA,France,1975,10945218802
FRA,France,1974,8361637313
FRA,France,1973,7976535302
FRA,France,1972,6326060061
FRA,France,1971,5291990761
FRA,France,1970,4941059320
FRA,France,1969,4964005294
FRA,France,1968,5148997849
FRA,France,1967,4918985396
FRA,France,1966,4548130770
FRA,France,1965,4304458189
FRA,France,1964,4130961168
FRA,France,1963,3887455990
FRA,France,1962,3774280041
FRA,France,1961,3469940419
FRA,France,1960,3260127992
PYF,French Polynesia,2024,
PYF,French Polynesia,2023,
PYF,French Polynesia,2022,
PYF,French Polynesia,2021,
PYF,French Polynesia,2020,
PYF,French Polynesia,2019,
PYF,French Polynesia,2018,
PYF,French Polynesia,2017,
PYF,French Polynesia,2016,
PYF,French Polynesia,2015,
PYF,French Polynesia,2014,
PYF,French Polynesia,2013,
PYF,French Polynesia,2012,
PYF,French Polynesia,2011,
PYF,French Polynesia,2010,
PYF,French Polynesia,2009,
PYF,French Polynesia,2008,
PYF,French Polynesia,2007,
PYF,French Polynesia,2006,
PYF,French Polynesia,2005,
PYF,French Polynesia,2004,
PYF,French Polynesia,2003,
PYF,French Polynesia,2002,
PYF,French Polynesia,2001,
PYF,French Polynesia,2000,
PYF,French Polynesia,1999,
PYF,French Polynesia,1998,
PYF,French Polynesia,1997,
PYF,French Polynesia,1996,
PYF,French Polynesia,1995,
PYF,French Polynesia,1994,
PYF,French Polynesia,1993,
PYF,French Polynesia,1992,
PYF,French Polynesia,1991,
PYF,French Polynesia,1990,
PYF,French Polynesia,1989,
PYF,French Polynesia,1988,
PYF,French Polynesia,1987,
PYF,French Polynesia,1986,
PYF,French Polynesia,1985,
PYF,French Polynesia,1984,
PYF,French Polynesia,1983,
PYF,French Polynesia,1982,
PYF,French Polynesia,1981,
PYF,French Polynesia,1980,
PYF,French Polynesia,1979,
PYF,French Polynesia,1978,
PYF,French Polynesia,1977,
PYF,French Polynesia,1976,
PYF,French Polynesia,1975,
PYF,French Polynesia,1974,
PYF,French Polynesia,1973,
PYF,French Polynesia,1972,
PYF,French Polynesia,1971,
PYF,French Polynesia,1970,
PYF,French Polynesia,1969,
PYF,French Polynesia,1968,
PYF,French Polynesia,1967,
PYF,French Polynesia,1966,
PYF,French Polynesia,1965,
PYF,French Polynesia,1964,
PYF,French Polynesia,1963,
PYF,French Polynesia,1962,
PYF,French Polynesia,1961,
PYF,French Polynesia,1960,
GAB,Gabon,2024,
GAB,Gabon,2023,265129555
GAB,Gabon,2022,277674769
GAB,Gabon,2021,311454929
GAB,Gabon,2020,263471597
GAB,Gabon,2019,266879196
GAB,Gabon,2018,261217395
GAB,Gabon,2017,267430771
GAB,Gabon,2016,202815391
GAB,Gabon,2015,170374503
GAB,Gabon,2014,208124773
GAB,Gabon,2013,282163388
GAB,Gabon,2012,278143957
GAB,Gabon,2011,265965338
GAB,Gabon,2010,268738504
GAB,Gabon,2009,
GAB,Gabon,2008,
GAB,Gabon,2007,
GAB,Gabon,2006,130237717
GAB,Gabon,2005,118111430
GAB,Gabon,2004,125121857
GAB,Gabon,2003,108396421
GAB,Gabon,2002,94693165
GAB,Gabon,2001,90036137
GAB,Gabon,2000,91295212
GAB,Gabon,1999,
GAB,Gabon,1998,
GAB,Gabon,1997,
GAB,Gabon,1996,
GAB,Gabon,1995,
GAB,Gabon,1994,
GAB,Gabon,1993,
GAB,Gabon,1992,
GAB,Gabon,1991,
GAB,Gabon,1990,
GAB,Gabon,1989,
GAB,Gabon,1988,
GAB,Gabon,1987,
GAB,Gabon,1986,136006884
GAB,Gabon,1985,95489724
GAB,Gabon,1984,80328270
GAB,Gabon,1983,86599172
GAB,Gabon,1982,88555900
GAB,Gabon,1981,88322643
GAB,Gabon,1980,68629307
GAB,Gabon,1979,56881752
GAB,Gabon,1978,
GAB,Gabon,1977,28927874
GAB,Gabon,1976,20117179
GAB,Gabon,1975,16844522
GAB,Gabon,1974,10494173
GAB,Gabon,1973,9421730
GAB,Gabon,1972,6673862
GAB,Gabon,1971,5498337
GAB,Gabon,1970,4638155
GAB,Gabon,1969,4350653
GAB,Gabon,1968,2989114
GAB,Gabon,1967,3008118
GAB,Gabon,1966,
GAB,Gabon,1965,
GAB,Gabon,1964,
GAB,Gabon,1963,
GAB,Gabon,1962,
GAB,Gabon,1961,
GAB,Gabon,1960,
GMB,"Gambia, The",2024,
GMB,"Gambia, The",2023,13785997
GMB,"Gambia, The",2022,15205181
GMB,"Gambia, The",2021,15874260
GMB,"Gambia, The",2020,14805016
GMB,"Gambia, The",2019,14456446
GMB,"Gambia, The",2018,11487225
GMB,"Gambia, The",2017,
GMB,"Gambia, The",2016,
GMB,"Gambia, The",2015,14288132
GMB,"Gambia, The",2014,14599970
GMB,"Gambia, The",2013,10378891
GMB,"Gambia, The",2012,11173080
GMB,"Gambia, The",2011,
GMB,"Gambia, The",2010,
GMB,"Gambia, The",2009,7095300
GMB,"Gambia, The",2008,17163533
GMB,"Gambia, The",2007,4547026
GMB,"Gambia, The",2006,2786319
GMB,"Gambia, The",2005,2985085
GMB,"Gambia, The",2004,1931395
GMB,"Gambia, The",2003,1997862
GMB,"Gambia, The",2002,2259286
GMB,"Gambia, The",2001,2454230
GMB,"Gambia, The",2000,3323532
GMB,"Gambia, The",1999,3519056
GMB,"Gambia, The",1998,4049572
GMB,"Gambia, The",1997,4176389
GMB,"Gambia, The",1996,3929706
GMB,"Gambia, The",1995,2886552
GMB,"Gambia, The",1994,2316900
GMB,"Gambia, The",1993,2556389
GMB,"Gambia, The",1992,3501688
GMB,"Gambia, The",1991,3996272
GMB,"Gambia, The",1990,3464911
GMB,"Gambia, The",1989,2722988
GMB,"Gambia, The",1988,2161463
GMB,"Gambia, The",1987,1392344
GMB,"Gambia, The",1986,1046936
GMB,"Gambia, The",1985,1244263
GMB,"Gambia, The",1984,846805
GMB,"Gambia, The",1983,727667
GMB,"Gambia, The",1982,
GMB,"Gambia, The",1981,
GMB,"Gambia, The",1980,
GMB,"Gambia, The",1979,
GMB,"Gambia, The",1978,
GMB,"Gambia, The",1977,
GMB,"Gambia, The",1976,
GMB,"Gambia, The",1975,
GMB,"Gambia, The",1974,
GMB,"Gambia, The",1973,
GMB,"Gambia, The",1972,
GMB,"Gambia, The",1971,
GMB,"Gambia, The",1970,
GMB,"Gambia, The",1969,
GMB,"Gambia, The",1968,
GMB,"Gambia, The",1967,
GMB,"Gambia, The",1966,
GMB,"Gambia, The",1965,
GMB,"Gambia, The",1964,
GMB,"Gambia, The",1963,
GMB,"Gambia, The",1962,
GMB,"Gambia, The",1961,
GMB,"Gambia, The",1960,
GEO,Georgia,2024,
GEO,Georgia,2023,504612282
GEO,Georgia,2022,360344171
GEO,Georgia,2021,300489434
GEO,Georgia,2020,287864078
GEO,Georgia,2019,310614129
GEO,Georgia,2018,333912382
GEO,Georgia,2017,321136645
GEO,Georgia,2016,315194446
GEO,Georgia,2015,299514176
GEO,Georgia,2014,415643211
GEO,Georgia,2013,441878927
GEO,Georgia,2012,491982529
GEO,Georgia,2011,468779627
GEO,Georgia,2010,454178215
GEO,Georgia,2009,603655215
GEO,Georgia,2008,1090160251
GEO,Georgia,2007,931750564
GEO,Georgia,2006,404172026
GEO,Georgia,2005,214071430
GEO,Georgia,2004,70419743
GEO,Georgia,2003,42647403
GEO,Georgia,2002,33975807
GEO,Georgia,2001,23829968
GEO,Georgia,2000,18824291
GEO,Georgia,1999,25882678
GEO,Georgia,1998,41084457
GEO,Georgia,1997,44007707
GEO,Georgia,1996,67706684
GEO,Georgia,1995,
GEO,Georgia,1994,
GEO,Georgia,1993,
GEO,Georgia,1992,
GEO,Georgia,1991,
GEO,Georgia,1990,
GEO,Georgia,1989,
GEO,Georgia,1988,
GEO,Georgia,1987,
GEO,Georgia,1986,
GEO,Georgia,1985,
GEO,Georgia,1984,
GEO,Georgia,1983,
GEO,Georgia,1982,
GEO,Georgia,1981,
GEO,Georgia,1980,
GEO,Georgia,1979,
GEO,Georgia,1978,
GEO,Georgia,1977,
GEO,Georgia,1976,
GEO,Georgia,1975,
GEO,Georgia,1974,
GEO,Georgia,1973,
GEO,Georgia,1972,
GEO,Georgia,1971,
GEO,Georgia,1970,
GEO,Georgia,1969,
GEO,Georgia,1968,
GEO,Georgia,1967,
GEO,Georgia,1966,
GEO,Georgia,1965,
GEO,Georgia,1964,
GEO,Georgia,1963,
GEO,Georgia,1962,
GEO,Georgia,1961,
GEO,Georgia,1960,
DEU,Germany,2024,
DEU,Germany,2023,66826634284
DEU,Germany,2022,56153121240
DEU,Germany,2021,56513126774
DEU,Germany,2020,53318705118
DEU,Germany,2019,49079444693
DEU,Germany,2018,46497675956
DEU,Germany,2017,42281112685
DEU,Germany,2016,39909678594
DEU,Germany,2015,38170021071
DEU,Germany,2014,44662831168
DEU,Germany,2013,44242647303
DEU,Germany,2012,43798225349
DEU,Germany,2011,45163212878
DEU,Germany,2010,43025915012
DEU,Germany,2009,44528927836
DEU,Germany,2008,45098956312
DEU,Germany,2007,40110859276
DEU,Germany,2006,35883657973
DEU,Germany,2005,30324965179
DEU,Germany,2004,35776573894
DEU,Germany,2003,32997363017
DEU,Germany,2002,27611355672
DEU,Germany,2001,25815401959
DEU,Germany,2000,26497593164
DEU,Germany,1999,30690158426
DEU,Germany,1998,31200768078
DEU,Germany,1997,31267710403
DEU,Germany,1996,36701189772
DEU,Germany,1995,38742699103
DEU,Germany,1994,34197705640
DEU,Germany,1993,35030537589
DEU,Germany,1992,39502452271
DEU,Germany,1991,37196729730
DEU,Germany,1990,39834666880
DEU,Germany,1989,31631605145
DEU,Germany,1988,33036667269
DEU,Germany,1987,32131496921
DEU,Germany,1986,26065367271
DEU,Germany,1985,18752463333
DEU,Germany,1984,18943609976
DEU,Germany,1983,20828212902
DEU,Germany,1982,21037571076
DEU,Germany,1981,21738730858
DEU,Germany,1980,25125769752
DEU,Germany,1979,23323130253
DEU,Germany,1978,20159786212
DEU,Germany,1977,16288883939
DEU,Germany,1976,14549820055
DEU,Germany,1975,14381443616
DEU,Germany,1974,12965199627
DEU,Germany,1973,11237904808
DEU,Germany,1972,8478070554
DEU,Germany,1971,6829977561
DEU,Germany,1970,5805254072
DEU,Germany,1969,5150518691
DEU,Germany,1968,4544109352
DEU,Germany,1967,5037954037
DEU,Germany,1966,4766403436
DEU,Germany,1965,4686319021
DEU,Germany,1964,4601309875
DEU,Germany,1963,4688620298
DEU,Germany,1962,4055355090
DEU,Germany,1961,3074753151
DEU,Germany,1960,2715197280
GHA,Ghana,2024,
GHA,Ghana,2023,285375935
GHA,Ghana,2022,229278866
GHA,Ghana,2021,298345433
GHA,Ghana,2020,239887164
GHA,Ghana,2019,233320137
GHA,Ghana,2018,218444254
GHA,Ghana,2017,189129841
GHA,Ghana,2016,161751874
GHA,Ghana,2015,190540362
GHA,Ghana,2014,252653834
GHA,Ghana,2013,254997057
GHA,Ghana,2012,337260973
GHA,Ghana,2011,234327480
GHA,Ghana,2010,122480468
GHA,Ghana,2009,118290744
GHA,Ghana,2008,113668160
GHA,Ghana,2007,126077789
GHA,Ghana,2006,75732608
GHA,Ghana,2005,64196566
GHA,Ghana,2004,56353843
GHA,Ghana,2003,53244020
GHA,Ghana,2002,36975481
GHA,Ghana,2001,32352140
GHA,Ghana,2000,50882608
GHA,Ghana,1999,59277761
GHA,Ghana,1998,57453086
GHA,Ghana,1997,45483310
GHA,Ghana,1996,44417813
GHA,Ghana,1995,49054322
GHA,Ghana,1994,37823251
GHA,Ghana,1993,41004329
GHA,Ghana,1992,41663996
GHA,Ghana,1991,41427184
GHA,Ghana,1990,27612554
GHA,Ghana,1989,22626966
GHA,Ghana,1988,22760425
GHA,Ghana,1987,43338475
GHA,Ghana,1986,51650923
GHA,Ghana,1985,63162777
GHA,Ghana,1984,44624487
GHA,Ghana,1983,71148287
GHA,Ghana,1982,
GHA,Ghana,1981,195559792
GHA,Ghana,1980,120610365
GHA,Ghana,1979,66362988
GHA,Ghana,1978,101354226
GHA,Ghana,1977,121717796
GHA,Ghana,1976,88961005
GHA,Ghana,1975,78825106
GHA,Ghana,1974,64121526
GHA,Ghana,1973,41052243
GHA,Ghana,1972,30202526
GHA,Ghana,1971,41139332
GHA,Ghana,1970,46918665
GHA,Ghana,1969,49026818
GHA,Ghana,1968,44271216
GHA,Ghana,1967,0
GHA,Ghana,1966,47344506
GHA,Ghana,1965,35578415
GHA,Ghana,1964,33302237
GHA,Ghana,1963,31096095
GHA,Ghana,1962,27944464
GHA,Ghana,1961,27454210
GHA,Ghana,1960,20821777
GIB,Gibraltar,2024,
GIB,Gibraltar,2023,
GIB,Gibraltar,2022,
GIB,Gibraltar,2021,
GIB,Gibraltar,2020,
GIB,Gibraltar,2019,
GIB,Gibraltar,2018,
GIB,Gibraltar,2017,
GIB,Gibraltar,2016,
GIB,Gibraltar,2015,
GIB,Gibraltar,2014,
GIB,Gibraltar,2013,
GIB,Gibraltar,2012,
GIB,Gibraltar,2011,
GIB,Gibraltar,2010,
GIB,Gibraltar,2009,
GIB,Gibraltar,2008,
GIB,Gibraltar,2007,
GIB,Gibraltar,2006,
GIB,Gibraltar,2005,
GIB,Gibraltar,2004,
GIB,Gibraltar,2003,
GIB,Gibraltar,2002,
GIB,Gibraltar,2001,
GIB,Gibraltar,2000,
GIB,Gibraltar,1999,
GIB,Gibraltar,1998,
GIB,Gibraltar,1997,
GIB,Gibraltar,1996,
GIB,Gibraltar,1995,
GIB,Gibraltar,1994,
GIB,Gibraltar,1993,
GIB,Gibraltar,1992,
GIB,Gibraltar,1991,
GIB,Gibraltar,1990,
GIB,Gibraltar,1989,
GIB,Gibraltar,1988,
GIB,Gibraltar,1987,
GIB,Gibraltar,1986,
GIB,Gibraltar,1985,
GIB,Gibraltar,1984,
GIB,Gibraltar,1983,
GIB,Gibraltar,1982,
GIB,Gibraltar,1981,
GIB,Gibraltar,1980,
GIB,Gibraltar,1979,
GIB,Gibraltar,1978,
GIB,Gibraltar,1977,
GIB,Gibraltar,1976,
GIB,Gibraltar,1975,
GIB,Gibraltar,1974,
GIB,Gibraltar,1973,
GIB,Gibraltar,1972,
GIB,Gibraltar,1971,
GIB,Gibraltar,1970,
GIB,Gibraltar,1969,
GIB,Gibraltar,1968,
GIB,Gibraltar,1967,
GIB,Gibraltar,1966,
GIB,Gibraltar,1965,
GIB,Gibraltar,1964,
GIB,Gibraltar,1963,
GIB,Gibraltar,1962,
GIB,Gibraltar,1961,
GIB,Gibraltar,1960,
GRC,Greece,2024,
GRC,Greece,2023,7729763484
GRC,Greece,2022,8745382719
GRC,Greece,2021,8299905393
GRC,Greece,2020,5773281660
GRC,Greece,2019,5383116883
GRC,Greece,2018,5757114361
GRC,Greece,2017,5088178883
GRC,Greece,2016,4963484464
GRC,Greece,2015,4818121326
GRC,Greece,2014,5531285909
GRC,Greece,2013,5655183036
GRC,Greece,2012,5914988423
GRC,Greece,2011,7128608267
GRC,Greece,2010,8163619387
GRC,Greece,2009,10641348183
GRC,Greece,2008,10574138499
GRC,Greece,2007,8533090258
GRC,Greece,2006,7607186182
GRC,Greece,2005,7028428593
GRC,Greece,2004,6267468787
GRC,Greece,2003,5035585542
GRC,Greece,2002,4734177215
GRC,Greece,2001,4428103552
GRC,Greece,2000,4564522446
GRC,Greece,1999,5012285642
GRC,Greece,1998,4824257169
GRC,Greece,1997,4573516492
GRC,Greece,1996,4613167577
GRC,Greece,1995,4179913247
GRC,Greece,1994,3587244914
GRC,Greece,1993,3364413330
GRC,Greece,1992,3623052915
GRC,Greece,1991,3146899035
GRC,Greece,1990,3193376484
GRC,Greece,1989,2560254614
GRC,Greece,1988,2749556829
GRC,Greece,1987,2399225050
GRC,Greece,1986,1998816951
GRC,Greece,1985,1927083076
GRC,Greece,1984,1994286405
GRC,Greece,1983,2195463586
GRC,Greece,1982,2638652976
GRC,Greece,1981,2578400684
GRC,Greece,1980,2275580289
GRC,Greece,1979,2424261939
GRC,Greece,1978,2118929495
GRC,Greece,1977,1838775321
GRC,Greece,1976,1559887280
GRC,Greece,1975,1433217345
GRC,Greece,1974,1049955703
GRC,Greece,1973,674802452
GRC,Greece,1972,573692101
GRC,Greece,1971,515997642
GRC,Greece,1970,473596990
GRC,Greece,1969,425403590
GRC,Greece,1968,366771883
GRC,Greece,1967,313035616
GRC,Greece,1966,238979295
GRC,Greece,1965,209674800
GRC,Greece,1964,188207553
GRC,Greece,1963,179495713
GRC,Greece,1962,170034223
GRC,Greece,1961,167762366
GRC,Greece,1960,170327798
GRL,Greenland,2024,
GRL,Greenland,2023,
GRL,Greenland,2022,
GRL,Greenland,2021,
GRL,Greenland,2020,
GRL,Greenland,2019,
GRL,Greenland,2018,
GRL,Greenland,2017,
GRL,Greenland,2016,
GRL,Greenland,2015,
GRL,Greenland,2014,
GRL,Greenland,2013,
GRL,Greenland,2012,
GRL,Greenland,2011,
GRL,Greenland,2010,
GRL,Greenland,2009,
GRL,Greenland,2008,
GRL,Greenland,2007,
GRL,Greenland,2006,
GRL,Greenland,2005,
GRL,Greenland,2004,
GRL,Greenland,2003,
GRL,Greenland,2002,
GRL,Greenland,2001,
GRL,Greenland,2000,
GRL,Greenland,1999,
GRL,Greenland,1998,
GRL,Greenland,1997,
GRL,Greenland,1996,
GRL,Greenland,1995,
GRL,Greenland,1994,
GRL,Greenland,1993,
GRL,Greenland,1992,
GRL,Greenland,1991,
GRL,Greenland,1990,
GRL,Greenland,1989,
GRL,Greenland,1988,
GRL,Greenland,1987,
GRL,Greenland,1986,
GRL,Greenland,1985,
GRL,Greenland,1984,
GRL,Greenland,1983,
GRL,Greenland,1982,
GRL,Greenland,1981,
GRL,Greenland,1980,
GRL,Greenland,1979,
GRL,Greenland,1978,
GRL,Greenland,1977,
GRL,Greenland,1976,
GRL,Greenland,1975,
GRL,Greenland,1974,
GRL,Greenland,1973,
GRL,Greenland,1972,
GRL,Greenland,1971,
GRL,Greenland,1970,
GRL,Greenland,1969,
GRL,Greenland,1968,
GRL,Greenland,1967,
GRL,Greenland,1966,
GRL,Greenland,1965,
GRL,Greenland,1964,
GRL,Greenland,1963,
GRL,Greenland,1962,
GRL,Greenland,1961,
GRL,Greenland,1960,
GRD,Grenada,2024,
GRD,Grenada,2023,
GRD,Grenada,2022,
GRD,Grenada,2021,
GRD,Grenada,2020,
GRD,Grenada,2019,
GRD,Grenada,2018,
GRD,Grenada,2017,
GRD,Grenada,2016,
GRD,Grenada,2015,
GRD,Grenada,2014,
GRD,Grenada,2013,
GRD,Grenada,2012,
GRD,Grenada,2011,
GRD,Grenada,2010,
GRD,Grenada,2009,
GRD,Grenada,2008,
GRD,Grenada,2007,
GRD,Grenada,2006,
GRD,Grenada,2005,
GRD,Grenada,2004,
GRD,Grenada,2003,
GRD,Grenada,2002,
GRD,Grenada,2001,
GRD,Grenada,2000,
GRD,Grenada,1999,
GRD,Grenada,1998,
GRD,Grenada,1997,
GRD,Grenada,1996,
GRD,Grenada,1995,
GRD,Grenada,1994,
GRD,Grenada,1993,
GRD,Grenada,1992,
GRD,Grenada,1991,
GRD,Grenada,1990,
GRD,Grenada,1989,
GRD,Grenada,1988,
GRD,Grenada,1987,
GRD,Grenada,1986,
GRD,Grenada,1985,
GRD,Grenada,1984,
GRD,Grenada,1983,
GRD,Grenada,1982,
GRD,Grenada,1981,
GRD,Grenada,1980,
GRD,Grenada,1979,
GRD,Grenada,1978,
GRD,Grenada,1977,
GRD,Grenada,1976,
GRD,Grenada,1975,
GRD,Grenada,1974,
GRD,Grenada,1973,
GRD,Grenada,1972,
GRD,Grenada,1971,
GRD,Grenada,1970,
GRD,Grenada,1969,
GRD,Grenada,1968,
GRD,Grenada,1967,
GRD,Grenada,1966,
GRD,Grenada,1965,
GRD,Grenada,1964,
GRD,Grenada,1963,
GRD,Grenada,1962,
GRD,Grenada,1961,
GRD,Grenada,1960,
GUM,Guam,2024,
GUM,Guam,2023,
GUM,Guam,2022,
GUM,Guam,2021,
GUM,Guam,2020,
GUM,Guam,2019,
GUM,Guam,2018,
GUM,Guam,2017,
GUM,Guam,2016,
GUM,Guam,2015,
GUM,Guam,2014,
GUM,Guam,2013,
GUM,Guam,2012,
GUM,Guam,2011,
GUM,Guam,2010,
GUM,Guam,2009,
GUM,Guam,2008,
GUM,Guam,2007,
GUM,Guam,2006,
GUM,Guam,2005,
GUM,Guam,2004,
GUM,Guam,2003,
GUM,Guam,2002,
GUM,Guam,2001,
GUM,Guam,2000,
GUM,Guam,1999,
GUM,Guam,1998,
GUM,Guam,1997,
GUM,Guam,1996,
GUM,Guam,1995,
GUM,Guam,1994,
GUM,Guam,1993,
GUM,Guam,1992,
GUM,Guam,1991,
GUM,Guam,1990,
GUM,Guam,1989,
GUM,Guam,1988,
GUM,Guam,1987,
GUM,Guam,1986,
GUM,Guam,1985,
GUM,Guam,1984,
GUM,Guam,1983,
GUM,Guam,1982,
GUM,Guam,1981,
GUM,Guam,1980,
GUM,Guam,1979,
GUM,Guam,1978,
GUM,Guam,1977,
GUM,Guam,1976,
GUM,Guam,1975,
GUM,Guam,1974,
GUM,Guam,1973,
GUM,Guam,1972,
GUM,Guam,1971,
GUM,Guam,1970,
GUM,Guam,1969,
GUM,Guam,1968,
GUM,Guam,1967,
GUM,Guam,1966,
GUM,Guam,1965,
GUM,Guam,1964,
GUM,Guam,1963,
GUM,Guam,1962,
GUM,Guam,1961,
GUM,Guam,1960,
GTM,Guatemala,2024,
GTM,Guatemala,2023,422271566
GTM,Guatemala,2022,441379595
GTM,Guatemala,2021,337658310
GTM,Guatemala,2020,342766481
GTM,Guatemala,2019,331882552
GTM,Guatemala,2018,273114977
GTM,Guatemala,2017,275014799
GTM,Guatemala,2016,290912704
GTM,Guatemala,2015,252455481
GTM,Guatemala,2014,245672876
GTM,Guatemala,2013,249757853
GTM,Guatemala,2012,224366544
GTM,Guatemala,2011,197433151
GTM,Guatemala,2010,169798840
GTM,Guatemala,2009,147410544
GTM,Guatemala,2008,166494048
GTM,Guatemala,2007,135925873
GTM,Guatemala,2006,130546929
GTM,Guatemala,2005,104467680
GTM,Guatemala,2004,114893349
GTM,Guatemala,2003,178771794
GTM,Guatemala,2002,158368119
GTM,Guatemala,2001,196765578
GTM,Guatemala,2000,157848093
GTM,Guatemala,1999,123754165
GTM,Guatemala,1998,139804368
GTM,Guatemala,1997,132112833
GTM,Guatemala,1996,141370463
GTM,Guatemala,1995,158348657
GTM,Guatemala,1994,153011545
GTM,Guatemala,1993,144445075
GTM,Guatemala,1992,153753024
GTM,Guatemala,1991,119310860
GTM,Guatemala,1990,132196105
GTM,Guatemala,1989,151627061
GTM,Guatemala,1988,146588384
GTM,Guatemala,1987,124028000
GTM,Guatemala,1986,140853333
GTM,Guatemala,1985,224420000
GTM,Guatemala,1984,207480000
GTM,Guatemala,1983,184250000
GTM,Guatemala,1982,176590000
GTM,Guatemala,1981,162640000
GTM,Guatemala,1980,103760000
GTM,Guatemala,1979,90200000
GTM,Guatemala,1978,71700000
GTM,Guatemala,1977,75200000
GTM,Guatemala,1976,55500000
GTM,Guatemala,1975,44900000
GTM,Guatemala,1974,28400000
GTM,Guatemala,1973,23400000
GTM,Guatemala,1972,24000000
GTM,Guatemala,1971,22200000
GTM,Guatemala,1970,32300000
GTM,Guatemala,1969,17600000
GTM,Guatemala,1968,20400000
GTM,Guatemala,1967,21179618
GTM,Guatemala,1966,19100637
GTM,Guatemala,1965,18580892
GTM,Guatemala,1964,12993631
GTM,Guatemala,1963,14812739
GTM,Guatemala,1962,11954140
GTM,Guatemala,1961,12084076
GTM,Guatemala,1960,12084076
GIN,Guinea,2024,
GIN,Guinea,2023,504474310
GIN,Guinea,2022,441260170
GIN,Guinea,2021,244558590
GIN,Guinea,2020,206992891
GIN,Guinea,2019,197754331
GIN,Guinea,2018,197079526
GIN,Guinea,2017,181637776
GIN,Guinea,2016,161856744
GIN,Guinea,2015,221414232
GIN,Guinea,2014,196945590
GIN,Guinea,2013,196818706
GIN,Guinea,2012,168913357
GIN,Guinea,2011,
GIN,Guinea,2010,
GIN,Guinea,2009,
GIN,Guinea,2008,
GIN,Guinea,2007,
GIN,Guinea,2006,
GIN,Guinea,2005,
GIN,Guinea,2004,81018570
GIN,Guinea,2003,84133949
GIN,Guinea,2002,98084865
GIN,Guinea,2001,87718399
GIN,Guinea,2000,45967931
GIN,Guinea,1999,55211186
GIN,Guinea,1998,45034483
GIN,Guinea,1997,44370190
GIN,Guinea,1996,
GIN,Guinea,1995,
GIN,Guinea,1994,45871748
GIN,Guinea,1993,43956504
GIN,Guinea,1992,55654040
GIN,Guinea,1991,71764178
GIN,Guinea,1990,
GIN,Guinea,1989,
GIN,Guinea,1988,
GIN,Guinea,1987,
GIN,Guinea,1986,
GIN,Guinea,1985,
GIN,Guinea,1984,
GIN,Guinea,1983,
GIN,Guinea,1982,52266834
GIN,Guinea,1981,52510729
GIN,Guinea,1980,60309243
GIN,Guinea,1979,71021092
GIN,Guinea,1978,85228281
GIN,Guinea,1977,
GIN,Guinea,1976,
GIN,Guinea,1975,
GIN,Guinea,1974,
GIN,Guinea,1973,36058911
GIN,Guinea,1972,31711404
GIN,Guinea,1971,26327764
GIN,Guinea,1970,15069880
GIN,Guinea,1969,14705287
GIN,Guinea,1968,14178651
GIN,Guinea,1967,
GIN,Guinea,1966,13895078
GIN,Guinea,1965,10492202
GIN,Guinea,1964,
GIN,Guinea,1963,
GIN,Guinea,1962,
GIN,Guinea,1961,
GIN,Guinea,1960,
GNB,Guinea-Bissau,2024,
GNB,Guinea-Bissau,2023,25267971
GNB,Guinea-Bissau,2022,24538678
GNB,Guinea-Bissau,2021,25673740
GNB,Guinea-Bissau,2020,24165899
GNB,Guinea-Bissau,2019,22571242
GNB,Guinea-Bissau,2018,21198429
GNB,Guinea-Bissau,2017,19021935
GNB,Guinea-Bissau,2016,15730078
GNB,Guinea-Bissau,2015,17036957
GNB,Guinea-Bissau,2014,21470831
GNB,Guinea-Bissau,2013,21710793
GNB,Guinea-Bissau,2012,24491751
GNB,Guinea-Bissau,2011,17519804
GNB,Guinea-Bissau,2010,17129808
GNB,Guinea-Bissau,2009,13744584
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2006,
GNB,Guinea-Bissau,2005,12116375
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2003,7505162
GNB,Guinea-Bissau,2002,6363094
GNB,Guinea-Bissau,2001,6183164
GNB,Guinea-Bissau,2000,9531361
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,1998,2900236
GNB,Guinea-Bissau,1997,1817811
GNB,Guinea-Bissau,1996,1897744
GNB,Guinea-Bissau,1995,2211920
GNB,Guinea-Bissau,1994,2016729
GNB,Guinea-Bissau,1993,
