iso3,country,year,value
FRO,Faroe Islands,1982,
FRO,Faroe Islands,1981,
FRO,Faroe Islands,1980,
FRO,Faroe Islands,1979,
FRO,Faroe Islands,1978,
FRO,Faroe Islands,1977,
FRO,Faroe Islands,1976,
FRO,Faroe Islands,1975,
FRO,Faroe Islands,1974,
FRO,Faroe Islands,1973,
FRO,Faroe Islands,1972,
FRO,Faroe Islands,1971,
FRO,Faroe Islands,1970,
FRO,Faroe Islands,1969,
FRO,Faroe Islands,1968,
FRO,Faroe Islands,1967,
FRO,Faroe Islands,1966,
FRO,Faroe Islands,1965,
FRO,Faroe Islands,1964,
FRO,Faroe Islands,1963,
FRO,Faroe Islands,1962,
FRO,Faroe Islands,1961,
FRO,Faroe Islands,1960,
FJI,Fiji,2024,
FJI,Fiji,2023,
FJI,Fiji,2022,
FJI,Fiji,2021,
FJI,Fiji,2020,
FJI,Fiji,2019,
FJI,Fiji,2018,
FJI,Fiji,2017,
FJI,Fiji,2016,
FJI,Fiji,2015,
FJI,Fiji,2014,
FJI,Fiji,2013,
FJI,Fiji,2012,100
FJI,Fiji,2011,100
FJI,Fiji,2010,
FJI,Fiji,2009,100
FJI,Fiji,2008,
FJI,Fiji,2007,
FJI,Fiji,2006,
FJI,Fiji,2005,
FJI,Fiji,2004,
FJI,Fiji,2003,
FJI,Fiji,2002,
FJI,Fiji,2001,
FJI,Fiji,2000,
FJI,Fiji,1999,
FJI,Fiji,1998,
FJI,Fiji,1997,71.4
FJI,Fiji,1996,
FJI,Fiji,1995,
FJI,Fiji,1994,
FJI,Fiji,1993,
FJI,Fiji,1992,
FJI,Fiji,1991,
FJI,Fiji,1990,
FJI,Fiji,1989,
FJI,Fiji,1988,
FJI,Fiji,1987,
FJI,Fiji,1986,
FJI,Fiji,1985,
FJI,Fiji,1984,
FJI,Fiji,1983,
FJI,Fiji,1982,
FJI,Fiji,1981,
FJI,Fiji,1980,
FJI,Fiji,1979,
FJI,Fiji,1978,
FJI,Fiji,1977,
FJI,Fiji,1976,
FJI,Fiji,1975,
FJI,Fiji,1974,
FJI,Fiji,1973,
FJI,Fiji,1972,
FJI,Fiji,1971,
FJI,Fiji,1970,
FJI,Fiji,1969,
FJI,Fiji,1968,
FJI,Fiji,1967,
FJI,Fiji,1966,
FJI,Fiji,1965,
FJI,Fiji,1964,
FJI,Fiji,1963,
FJI,Fiji,1962,
FJI,Fiji,1961,
FJI,Fiji,1960,
FIN,Finland,2024,
FIN,Finland,2023,
FIN,Finland,2022,
FIN,Finland,2021,
FIN,Finland,2020,
FIN,Finland,2019,
FIN,Finland,2018,
FIN,Finland,2017,
FIN,Finland,2016,100
FIN,Finland,2015,
FIN,Finland,2014,
FIN,Finland,2013,
FIN,Finland,2012,
FIN,Finland,2011,100
FIN,Finland,2010,100
FIN,Finland,2009,
FIN,Finland,2008,
FIN,Finland,2007,
FIN,Finland,2006,
FIN,Finland,2005,
FIN,Finland,2004,
FIN,Finland,2003,
FIN,Finland,2002,100
FIN,Finland,2001,
FIN,Finland,2000,
FIN,Finland,1999,
FIN,Finland,1998,
FIN,Finland,1997,100
FIN,Finland,1996,
FIN,Finland,1995,
FIN,Finland,1994,
FIN,Finland,1993,
FIN,Finland,1992,99.8
FIN,Finland,1991,
FIN,Finland,1990,
FIN,Finland,1989,
FIN,Finland,1988,
FIN,Finland,1987,
FIN,Finland,1986,
FIN,Finland,1985,
FIN,Finland,1984,
FIN,Finland,1983,
FIN,Finland,1982,
FIN,Finland,1981,
FIN,Finland,1980,
FIN,Finland,1979,
FIN,Finland,1978,
FIN,Finland,1977,
FIN,Finland,1976,
FIN,Finland,1975,
FIN,Finland,1974,
FIN,Finland,1973,
FIN,Finland,1972,
FIN,Finland,1971,
FIN,Finland,1970,
FIN,Finland,1969,
FIN,Finland,1968,
FIN,Finland,1967,
FIN,Finland,1966,
FIN,Finland,1965,
FIN,Finland,1964,
FIN,Finland,1963,
FIN,Finland,1962,
FIN,Finland,1961,
FIN,Finland,1960,
FRA,France,2024,
FRA,France,2023,
FRA,France,2022,
FRA,France,2021,
FRA,France,2020,
FRA,France,2019,
FRA,France,2018,
FRA,France,2017,
FRA,France,2016,
FRA,France,2015,100
FRA,France,2014,
FRA,France,2013,
FRA,France,2012,
FRA,France,2011,
FRA,France,2010,100
FRA,France,2009,100
FRA,France,2008,
FRA,France,2007,
FRA,France,2006,
FRA,France,2005,
FRA,France,2004,
FRA,France,2003,
FRA,France,2002,100
FRA,France,2001,
FRA,France,2000,
FRA,France,1999,
FRA,France,1998,
FRA,France,1997,99.3
FRA,France,1996,
FRA,France,1995,
FRA,France,1994,
FRA,France,1993,
FRA,France,1992,100
FRA,France,1991,
FRA,France,1990,
FRA,France,1989,
FRA,France,1988,
FRA,France,1987,
FRA,France,1986,
FRA,France,1985,
FRA,France,1984,
FRA,France,1983,
FRA,France,1982,
FRA,France,1981,
FRA,France,1980,
FRA,France,1979,
FRA,France,1978,
FRA,France,1977,
FRA,France,1976,
FRA,France,1975,
FRA,France,1974,
FRA,France,1973,
FRA,France,1972,
FRA,France,1971,
FRA,France,1970,
FRA,France,1969,
FRA,France,1968,
FRA,France,1967,
FRA,France,1966,
FRA,France,1965,
FRA,France,1964,
FRA,France,1963,
FRA,France,1962,
FRA,France,1961,
FRA,France,1960,
PYF,French Polynesia,2024,
PYF,French Polynesia,2023,
PYF,French Polynesia,2022,
PYF,French Polynesia,2021,
PYF,French Polynesia,2020,
PYF,French Polynesia,2019,
PYF,French Polynesia,2018,
PYF,French Polynesia,2017,
PYF,French Polynesia,2016,
PYF,French Polynesia,2015,
PYF,French Polynesia,2014,
PYF,French Polynesia,2013,
PYF,French Polynesia,2012,
PYF,French Polynesia,2011,
PYF,French Polynesia,2010,
PYF,French Polynesia,2009,
PYF,French Polynesia,2008,
PYF,French Polynesia,2007,
PYF,French Polynesia,2006,
PYF,French Polynesia,2005,
PYF,French Polynesia,2004,
PYF,French Polynesia,2003,
PYF,French Polynesia,2002,
PYF,French Polynesia,2001,
PYF,French Polynesia,2000,
PYF,French Polynesia,1999,
PYF,French Polynesia,1998,
PYF,French Polynesia,1997,
PYF,French Polynesia,1996,
PYF,French Polynesia,1995,
PYF,French Polynesia,1994,
PYF,French Polynesia,1993,
PYF,French Polynesia,1992,
PYF,French Polynesia,1991,
PYF,French Polynesia,1990,
PYF,French Polynesia,1989,
PYF,French Polynesia,1988,
PYF,French Polynesia,1987,
PYF,French Polynesia,1986,
PYF,French Polynesia,1985,
PYF,French Polynesia,1984,
PYF,French Polynesia,1983,
PYF,French Polynesia,1982,
PYF,French Polynesia,1981,
PYF,French Polynesia,1980,
PYF,French Polynesia,1979,
PYF,French Polynesia,1978,
PYF,French Polynesia,1977,
PYF,French Polynesia,1976,
PYF,French Polynesia,1975,
PYF,French Polynesia,1974,
PYF,French Polynesia,1973,
PYF,French Polynesia,1972,
PYF,French Polynesia,1971,
PYF,French Polynesia,1970,
PYF,French Polynesia,1969,
PYF,French Polynesia,1968,
PYF,French Polynesia,1967,
PYF,French Polynesia,1966,
PYF,French Polynesia,1965,
PYF,French Polynesia,1964,
PYF,French Polynesia,1963,
PYF,French Polynesia,1962,
PYF,French Polynesia,1961,
PYF,French Polynesia,1960,
GAB,Gabon,2024,
GAB,Gabon,2023,
GAB,Gabon,2022,
GAB,Gabon,2021,
GAB,Gabon,2020,
GAB,Gabon,2019,
GAB,Gabon,2018,
GAB,Gabon,2017,
GAB,Gabon,2016,
GAB,Gabon,2015,
GAB,Gabon,2014,
GAB,Gabon,2013,
GAB,Gabon,2012,
GAB,Gabon,2011,
GAB,Gabon,2010,
GAB,Gabon,2009,
GAB,Gabon,2008,
GAB,Gabon,2007,
GAB,Gabon,2006,
GAB,Gabon,2005,
GAB,Gabon,2004,
GAB,Gabon,2003,
GAB,Gabon,2002,
GAB,Gabon,2001,
GAB,Gabon,2000,
GAB,Gabon,1999,
GAB,Gabon,1998,
GAB,Gabon,1997,
GAB,Gabon,1996,
GAB,Gabon,1995,
GAB,Gabon,1994,
GAB,Gabon,1993,
GAB,Gabon,1992,
GAB,Gabon,1991,
GAB,Gabon,1990,
GAB,Gabon,1989,
GAB,Gabon,1988,
GAB,Gabon,1987,
GAB,Gabon,1986,
GAB,Gabon,1985,
GAB,Gabon,1984,
GAB,Gabon,1983,
GAB,Gabon,1982,
GAB,Gabon,1981,
GAB,Gabon,1980,
GAB,Gabon,1979,
GAB,Gabon,1978,
GAB,Gabon,1977,
GAB,Gabon,1976,
GAB,Gabon,1975,
GAB,Gabon,1974,
GAB,Gabon,1973,
GAB,Gabon,1972,
GAB,Gabon,1971,
GAB,Gabon,1970,
GAB,Gabon,1969,
GAB,Gabon,1968,
GAB,Gabon,1967,
GAB,Gabon,1966,
GAB,Gabon,1965,
GAB,Gabon,1964,
GAB,Gabon,1963,
GAB,Gabon,1962,
GAB,Gabon,1961,
GAB,Gabon,1960,
GMB,"Gambia, The",2024,
GMB,"Gambia, The",2023,
GMB,"Gambia, The",2022,
GMB,"Gambia, The",2021,
GMB,"Gambia, The",2020,
GMB,"Gambia, The",2019,
GMB,"Gambia, The",2018,
GMB,"Gambia, The",2017,
GMB,"Gambia, The",2016,
GMB,"Gambia, The",2015,
GMB,"Gambia, The",2014,
GMB,"Gambia, The",2013,
GMB,"Gambia, The",2012,
GMB,"Gambia, The",2011,
GMB,"Gambia, The",2010,
GMB,"Gambia, The",2009,
GMB,"Gambia, The",2008,
GMB,"Gambia, The",2007,
GMB,"Gambia, The",2006,
GMB,"Gambia, The",2005,
GMB,"Gambia, The",2004,
GMB,"Gambia, The",2003,
GMB,"Gambia, The",2002,
GMB,"Gambia, The",2001,
GMB,"Gambia, The",2000,
GMB,"Gambia, The",1999,
GMB,"Gambia, The",1998,
GMB,"Gambia, The",1997,
GMB,"Gambia, The",1996,
GMB,"Gambia, The",1995,
GMB,"Gambia, The",1994,
GMB,"Gambia, The",1993,
GMB,"Gambia, The",1992,
GMB,"Gambia, The",1991,
GMB,"Gambia, The",1990,
GMB,"Gambia, The",1989,
GMB,"Gambia, The",1988,
GMB,"Gambia, The",1987,
GMB,"Gambia, The",1986,
GMB,"Gambia, The",1985,
GMB,"Gambia, The",1984,
GMB,"Gambia, The",1983,
GMB,"Gambia, The",1982,
GMB,"Gambia, The",1981,
GMB,"Gambia, The",1980,
GMB,"Gambia, The",1979,
GMB,"Gambia, The",1978,
GMB,"Gambia, The",1977,
GMB,"Gambia, The",1976,
GMB,"Gambia, The",1975,
GMB,"Gambia, The",1974,
GMB,"Gambia, The",1973,
GMB,"Gambia, The",1972,
GMB,"Gambia, The",1971,
GMB,"Gambia, The",1970,
GMB,"Gambia, The",1969,
GMB,"Gambia, The",1968,
GMB,"Gambia, The",1967,
GMB,"Gambia, The",1966,
GMB,"Gambia, The",1965,
GMB,"Gambia, The",1964,
GMB,"Gambia, The",1963,
GMB,"Gambia, The",1962,
GMB,"Gambia, The",1961,
GMB,"Gambia, The",1960,
GEO,Georgia,2024,
GEO,Georgia,2023,
GEO,Georgia,2022,
GEO,Georgia,2021,
GEO,Georgia,2020,
GEO,Georgia,2019,
GEO,Georgia,2018,
GEO,Georgia,2017,
GEO,Georgia,2016,
GEO,Georgia,2015,90
GEO,Georgia,2014,
GEO,Georgia,2013,
GEO,Georgia,2012,
GEO,Georgia,2011,98
GEO,Georgia,2010,86.8
GEO,Georgia,2009,
GEO,Georgia,2008,
GEO,Georgia,2007,
GEO,Georgia,2006,
GEO,Georgia,2005,
GEO,Georgia,2004,
GEO,Georgia,2003,
GEO,Georgia,2002,80.8
GEO,Georgia,2001,
GEO,Georgia,2000,
GEO,Georgia,1999,
GEO,Georgia,1998,
GEO,Georgia,1997,81
GEO,Georgia,1996,
GEO,Georgia,1995,
GEO,Georgia,1994,
GEO,Georgia,1993,
GEO,Georgia,1992,80.5
GEO,Georgia,1991,
GEO,Georgia,1990,
GEO,Georgia,1989,
GEO,Georgia,1988,
GEO,Georgia,1987,
GEO,Georgia,1986,
GEO,Georgia,1985,
GEO,Georgia,1984,
GEO,Georgia,1983,
GEO,Georgia,1982,
GEO,Georgia,1981,
GEO,Georgia,1980,
GEO,Georgia,1979,
GEO,Georgia,1978,
GEO,Georgia,1977,
GEO,Georgia,1976,
GEO,Georgia,1975,
GEO,Georgia,1974,
GEO,Georgia,1973,
GEO,Georgia,1972,
GEO,Georgia,1971,
GEO,Georgia,1970,
GEO,Georgia,1969,
GEO,Georgia,1968,
GEO,Georgia,1967,
GEO,Georgia,1966,
GEO,Georgia,1965,
GEO,Georgia,1964,
GEO,Georgia,1963,
GEO,Georgia,1962,
GEO,Georgia,1961,
GEO,Georgia,1960,
DEU,Germany,2024,
DEU,Germany,2023,
DEU,Germany,2022,
DEU,Germany,2021,
DEU,Germany,2020,
DEU,Germany,2019,
DEU,Germany,2018,
DEU,Germany,2017,
DEU,Germany,2016,100
DEU,Germany,2015,
DEU,Germany,2014,
DEU,Germany,2013,
DEU,Germany,2012,
DEU,Germany,2011,100
DEU,Germany,2010,
DEU,Germany,2009,
DEU,Germany,2008,
DEU,Germany,2007,
DEU,Germany,2006,
DEU,Germany,2005,
DEU,Germany,2004,
DEU,Germany,2003,
DEU,Germany,2002,100
DEU,Germany,2001,
DEU,Germany,2000,
DEU,Germany,1999,
DEU,Germany,1998,
DEU,Germany,1997,99.6
DEU,Germany,1996,
DEU,Germany,1995,
DEU,Germany,1994,
DEU,Germany,1993,
DEU,Germany,1992,100
DEU,Germany,1991,
DEU,Germany,1990,
DEU,Germany,1989,
DEU,Germany,1988,
DEU,Germany,1987,
DEU,Germany,1986,
DEU,Germany,1985,
DEU,Germany,1984,
DEU,Germany,1983,
DEU,Germany,1982,
DEU,Germany,1981,
DEU,Germany,1980,
DEU,Germany,1979,
DEU,Germany,1978,
DEU,Germany,1977,
DEU,Germany,1976,
DEU,Germany,1975,
DEU,Germany,1974,
DEU,Germany,1973,
DEU,Germany,1972,
DEU,Germany,1971,
DEU,Germany,1970,
DEU,Germany,1969,
DEU,Germany,1968,
DEU,Germany,1967,
DEU,Germany,1966,
DEU,Germany,1965,
DEU,Germany,1964,
DEU,Germany,1963,
DEU,Germany,1962,
DEU,Germany,1961,
DEU,Germany,1960,
GHA,Ghana,2024,
GHA,Ghana,2023,
GHA,Ghana,2022,
GHA,Ghana,2021,
GHA,Ghana,2020,
GHA,Ghana,2019,
GHA,Ghana,2018,
GHA,Ghana,2017,
GHA,Ghana,2016,
GHA,Ghana,2015,
GHA,Ghana,2014,
GHA,Ghana,2013,
GHA,Ghana,2012,
GHA,Ghana,2011,
GHA,Ghana,2010,
GHA,Ghana,2009,
GHA,Ghana,2008,
GHA,Ghana,2007,
GHA,Ghana,2006,
GHA,Ghana,2005,
GHA,Ghana,2004,
GHA,Ghana,2003,
GHA,Ghana,2002,
GHA,Ghana,2001,
GHA,Ghana,2000,
GHA,Ghana,1999,
GHA,Ghana,1998,
GHA,Ghana,1997,
GHA,Ghana,1996,
GHA,Ghana,1995,
GHA,Ghana,1994,
GHA,Ghana,1993,
GHA,Ghana,1992,
GHA,Ghana,1991,
GHA,Ghana,1990,
GHA,Ghana,1989,
GHA,Ghana,1988,
GHA,Ghana,1987,
GHA,Ghana,1986,
GHA,Ghana,1985,
GHA,Ghana,1984,
GHA,Ghana,1983,
GHA,Ghana,1982,
GHA,Ghana,1981,
GHA,Ghana,1980,
GHA,Ghana,1979,
GHA,Ghana,1978,
GHA,Ghana,1977,
GHA,Ghana,1976,
GHA,Ghana,1975,
GHA,Ghana,1974,
GHA,Ghana,1973,
GHA,Ghana,1972,
GHA,Ghana,1971,
GHA,Ghana,1970,
GHA,Ghana,1969,
GHA,Ghana,1968,
GHA,Ghana,1967,
GHA,Ghana,1966,
GHA,Ghana,1965,
GHA,Ghana,1964,
GHA,Ghana,1963,
GHA,Ghana,1962,
GHA,Ghana,1961,
GHA,Ghana,1960,
GIB,Gibraltar,2024,
GIB,Gibraltar,2023,
GIB,Gibraltar,2022,
GIB,Gibraltar,2021,
GIB,Gibraltar,2020,
GIB,Gibraltar,2019,
GIB,Gibraltar,2018,
GIB,Gibraltar,2017,
GIB,Gibraltar,2016,
GIB,Gibraltar,2015,
GIB,Gibraltar,2014,
GIB,Gibraltar,2013,
GIB,Gibraltar,2012,
GIB,Gibraltar,2011,
GIB,Gibraltar,2010,
GIB,Gibraltar,2009,
GIB,Gibraltar,2008,
GIB,Gibraltar,2007,
GIB,Gibraltar,2006,
GIB,Gibraltar,2005,
GIB,Gibraltar,2004,
GIB,Gibraltar,2003,
GIB,Gibraltar,2002,
GIB,Gibraltar,2001,
GIB,Gibraltar,2000,
GIB,Gibraltar,1999,
GIB,Gibraltar,1998,
GIB,Gibraltar,1997,
GIB,Gibraltar,1996,
GIB,Gibraltar,1995,
GIB,Gibraltar,1994,
GIB,Gibraltar,1993,
GIB,Gibraltar,1992,
GIB,Gibraltar,1991,
GIB,Gibraltar,1990,
GIB,Gibraltar,1989,
GIB,Gibraltar,1988,
GIB,Gibraltar,1987,
GIB,Gibraltar,1986,
GIB,Gibraltar,1985,
GIB,Gibraltar,1984,
GIB,Gibraltar,1983,
GIB,Gibraltar,1982,
GIB,Gibraltar,1981,
GIB,Gibraltar,1980,
GIB,Gibraltar,1979,
GIB,Gibraltar,1978,
GIB,Gibraltar,1977,
GIB,Gibraltar,1976,
GIB,Gibraltar,1975,
GIB,Gibraltar,1974,
GIB,Gibraltar,1973,
GIB,Gibraltar,1972,
GIB,Gibraltar,1971,
GIB,Gibraltar,1970,
GIB,Gibraltar,1969,
GIB,Gibraltar,1968,
GIB,Gibraltar,1967,
GIB,Gibraltar,1966,
GIB,Gibraltar,1965,
GIB,Gibraltar,1964,
GIB,Gibraltar,1963,
GIB,Gibraltar,1962,
GIB,Gibraltar,1961,
GIB,Gibraltar,1960,
GRC,Greece,2024,
GRC,Greece,2023,
GRC,Greece,2022,
GRC,Greece,2021,
GRC,Greece,2020,
GRC,Greece,2019,
GRC,Greece,2018,
GRC,Greece,2017,
GRC,Greece,2016,100
GRC,Greece,2015,
GRC,Greece,2014,
GRC,Greece,2013,
GRC,Greece,2012,
GRC,Greece,2011,100
GRC,Greece,2010,100
GRC,Greece,2009,
GRC,Greece,2008,
GRC,Greece,2007,
GRC,Greece,2006,
GRC,Greece,2005,
GRC,Greece,2004,
GRC,Greece,2003,
GRC,Greece,2002,100
GRC,Greece,2001,
GRC,Greece,2000,
GRC,Greece,1999,
GRC,Greece,1998,
GRC,Greece,1997,95.1
GRC,Greece,1996,
GRC,Greece,1995,
GRC,Greece,1994,
GRC,Greece,1993,
GRC,Greece,1992,97.6
GRC,Greece,1991,
GRC,Greece,1990,
GRC,Greece,1989,
GRC,Greece,1988,
GRC,Greece,1987,
GRC,Greece,1986,
GRC,Greece,1985,
GRC,Greece,1984,
GRC,Greece,1983,
GRC,Greece,1982,
GRC,Greece,1981,
GRC,Greece,1980,
GRC,Greece,1979,
GRC,Greece,1978,
GRC,Greece,1977,
GRC,Greece,1976,
GRC,Greece,1975,
GRC,Greece,1974,
GRC,Greece,1973,
GRC,Greece,1972,
GRC,Greece,1971,
GRC,Greece,1970,
GRC,Greece,1969,
GRC,Greece,1968,
GRC,Greece,1967,
GRC,Greece,1966,
GRC,Greece,1965,
GRC,Greece,1964,
GRC,Greece,1963,
GRC,Greece,1962,
GRC,Greece,1961,
GRC,Greece,1960,
GRL,Greenland,2024,
GRL,Greenland,2023,
GRL,Greenland,2022,
GRL,Greenland,2021,
GRL,Greenland,2020,
GRL,Greenland,2019,
GRL,Greenland,2018,
GRL,Greenland,2017,
GRL,Greenland,2016,
GRL,Greenland,2015,
GRL,Greenland,2014,
GRL,Greenland,2013,
GRL,Greenland,2012,
GRL,Greenland,2011,
GRL,Greenland,2010,
GRL,Greenland,2009,
GRL,Greenland,2008,
GRL,Greenland,2007,
GRL,Greenland,2006,
GRL,Greenland,2005,
GRL,Greenland,2004,
GRL,Greenland,2003,
GRL,Greenland,2002,
GRL,Greenland,2001,
GRL,Greenland,2000,
GRL,Greenland,1999,
GRL,Greenland,1998,
GRL,Greenland,1997,
GRL,Greenland,1996,
GRL,Greenland,1995,
GRL,Greenland,1994,
GRL,Greenland,1993,
GRL,Greenland,1992,
GRL,Greenland,1991,
GRL,Greenland,1990,
GRL,Greenland,1989,
GRL,Greenland,1988,
GRL,Greenland,1987,
GRL,Greenland,1986,
GRL,Greenland,1985,
GRL,Greenland,1984,
GRL,Greenland,1983,
GRL,Greenland,1982,
GRL,Greenland,1981,
GRL,Greenland,1980,
GRL,Greenland,1979,
GRL,Greenland,1978,
GRL,Greenland,1977,
GRL,Greenland,1976,
GRL,Greenland,1975,
GRL,Greenland,1974,
GRL,Greenland,1973,
GRL,Greenland,1972,
GRL,Greenland,1971,
GRL,Greenland,1970,
GRL,Greenland,1969,
GRL,Greenland,1968,
GRL,Greenland,1967,
GRL,Greenland,1966,
GRL,Greenland,1965,
GRL,Greenland,1964,
GRL,Greenland,1963,
GRL,Greenland,1962,
GRL,Greenland,1961,
GRL,Greenland,1960,
GRD,Grenada,2024,
GRD,Grenada,2023,
GRD,Grenada,2022,
GRD,Grenada,2021,
GRD,Grenada,2020,
GRD,Grenada,2019,
GRD,Grenada,2018,
GRD,Grenada,2017,100
GRD,Grenada,2016,
GRD,Grenada,2015,
GRD,Grenada,2014,
GRD,Grenada,2013,
GRD,Grenada,2012,
GRD,Grenada,2011,100
GRD,Grenada,2010,
GRD,Grenada,2009,100
GRD,Grenada,2008,
GRD,Grenada,2007,
GRD,Grenada,2006,
GRD,Grenada,2005,
GRD,Grenada,2004,
GRD,Grenada,2003,
GRD,Grenada,2002,73.2
GRD,Grenada,2001,
GRD,Grenada,2000,
GRD,Grenada,1999,
GRD,Grenada,1998,
GRD,Grenada,1997,74
GRD,Grenada,1996,
GRD,Grenada,1995,
GRD,Grenada,1994,
GRD,Grenada,1993,
GRD,Grenada,1992,74.5
GRD,Grenada,1991,
GRD,Grenada,1990,
GRD,Grenada,1989,
GRD,Grenada,1988,
GRD,Grenada,1987,
GRD,Grenada,1986,
GRD,Grenada,1985,
GRD,Grenada,1984,
GRD,Grenada,1983,
GRD,Grenada,1982,
GRD,Grenada,1981,
GRD,Grenada,1980,
GRD,Grenada,1979,
GRD,Grenada,1978,
GRD,Grenada,1977,
GRD,Grenada,1976,
GRD,Grenada,1975,
GRD,Grenada,1974,
GRD,Grenada,1973,
GRD,Grenada,1972,
GRD,Grenada,1971,
GRD,Grenada,1970,
GRD,Grenada,1969,
GRD,Grenada,1968,
GRD,Grenada,1967,
GRD,Grenada,1966,
GRD,Grenada,1965,
GRD,Grenada,1964,
GRD,Grenada,1963,
GRD,Grenada,1962,
GRD,Grenada,1961,
GRD,Grenada,1960,
GUM,Guam,2024,
GUM,Guam,2023,
GUM,Guam,2022,
GUM,Guam,2021,
GUM,Guam,2020,
GUM,Guam,2019,
GUM,Guam,2018,
GUM,Guam,2017,
GUM,Guam,2016,
GUM,Guam,2015,
GUM,Guam,2014,
GUM,Guam,2013,
GUM,Guam,2012,
GUM,Guam,2011,
GUM,Guam,2010,
GUM,Guam,2009,
GUM,Guam,2008,
GUM,Guam,2007,
GUM,Guam,2006,
GUM,Guam,2005,
GUM,Guam,2004,
GUM,Guam,2003,
GUM,Guam,2002,
GUM,Guam,2001,
GUM,Guam,2000,
GUM,Guam,1999,
GUM,Guam,1998,
GUM,Guam,1997,
GUM,Guam,1996,
GUM,Guam,1995,
GUM,Guam,1994,
GUM,Guam,1993,
GUM,Guam,1992,
GUM,Guam,1991,
GUM,Guam,1990,
GUM,Guam,1989,
GUM,Guam,1988,
GUM,Guam,1987,
GUM,Guam,1986,
GUM,Guam,1985,
GUM,Guam,1984,
GUM,Guam,1983,
GUM,Guam,1982,
GUM,Guam,1981,
GUM,Guam,1980,
GUM,Guam,1979,
GUM,Guam,1978,
GUM,Guam,1977,
GUM,Guam,1976,
GUM,Guam,1975,
GUM,Guam,1974,
GUM,Guam,1973,
GUM,Guam,1972,
GUM,Guam,1971,
GUM,Guam,1970,
GUM,Guam,1969,
GUM,Guam,1968,
GUM,Guam,1967,
GUM,Guam,1966,
GUM,Guam,1965,
GUM,Guam,1964,
GUM,Guam,1963,
GUM,Guam,1962,
GUM,Guam,1961,
GUM,Guam,1960,
GTM,Guatemala,2024,
GTM,Guatemala,2023,
GTM,Guatemala,2022,
GTM,Guatemala,2021,
GTM,Guatemala,2020,
GTM,Guatemala,2019,
GTM,Guatemala,2018,
GTM,Guatemala,2017,
GTM,Guatemala,2016,100
GTM,Guatemala,2015,
GTM,Guatemala,2014,
GTM,Guatemala,2013,
GTM,Guatemala,2012,
GTM,Guatemala,2011,92
GTM,Guatemala,2010,
GTM,Guatemala,2009,
GTM,Guatemala,2008,85.3
GTM,Guatemala,2007,
GTM,Guatemala,2006,
GTM,Guatemala,2005,
GTM,Guatemala,2004,
GTM,Guatemala,2003,
GTM,Guatemala,2002,90.9
GTM,Guatemala,2001,
GTM,Guatemala,2000,
GTM,Guatemala,1999,
GTM,Guatemala,1998,
GTM,Guatemala,1997,92.5
GTM,Guatemala,1996,
GTM,Guatemala,1995,
GTM,Guatemala,1994,
GTM,Guatemala,1993,
GTM,Guatemala,1992,94.4
GTM,Guatemala,1991,
GTM,Guatemala,1990,
GTM,Guatemala,1989,
GTM,Guatemala,1988,
GTM,Guatemala,1987,
GTM,Guatemala,1986,
GTM,Guatemala,1985,
GTM,Guatemala,1984,
GTM,Guatemala,1983,
GTM,Guatemala,1982,
GTM,Guatemala,1981,
GTM,Guatemala,1980,
GTM,Guatemala,1979,
GTM,Guatemala,1978,
GTM,Guatemala,1977,
GTM,Guatemala,1976,
GTM,Guatemala,1975,
GTM,Guatemala,1974,
GTM,Guatemala,1973,
GTM,Guatemala,1972,
GTM,Guatemala,1971,
GTM,Guatemala,1970,
GTM,Guatemala,1969,
GTM,Guatemala,1968,
GTM,Guatemala,1967,
GTM,Guatemala,1966,
GTM,Guatemala,1965,
GTM,Guatemala,1964,
GTM,Guatemala,1963,
GTM,Guatemala,1962,
GTM,Guatemala,1961,
GTM,Guatemala,1960,
GIN,Guinea,2024,
GIN,Guinea,2023,
GIN,Guinea,2022,
GIN,Guinea,2021,
GIN,Guinea,2020,
GIN,Guinea,2019,
GIN,Guinea,2018,
GIN,Guinea,2017,
GIN,Guinea,2016,
GIN,Guinea,2015,
GIN,Guinea,2014,
GIN,Guinea,2013,
GIN,Guinea,2012,
GIN,Guinea,2011,
GIN,Guinea,2010,
GIN,Guinea,2009,
GIN,Guinea,2008,
GIN,Guinea,2007,
GIN,Guinea,2006,
GIN,Guinea,2005,
GIN,Guinea,2004,
GIN,Guinea,2003,
GIN,Guinea,2002,
GIN,Guinea,2001,
GIN,Guinea,2000,
GIN,Guinea,1999,
GIN,Guinea,1998,
GIN,Guinea,1997,
GIN,Guinea,1996,
GIN,Guinea,1995,
GIN,Guinea,1994,
GIN,Guinea,1993,
GIN,Guinea,1992,
GIN,Guinea,1991,
GIN,Guinea,1990,
GIN,Guinea,1989,
GIN,Guinea,1988,
GIN,Guinea,1987,
GIN,Guinea,1986,
GIN,Guinea,1985,
GIN,Guinea,1984,
GIN,Guinea,1983,
GIN,Guinea,1982,
GIN,Guinea,1981,
GIN,Guinea,1980,
GIN,Guinea,1979,
GIN,Guinea,1978,
GIN,Guinea,1977,
GIN,Guinea,1976,
GIN,Guinea,1975,
GIN,Guinea,1974,
GIN,Guinea,1973,
GIN,Guinea,1972,
GIN,Guinea,1971,
GIN,Guinea,1970,
GIN,Guinea,1969,
GIN,Guinea,1968,
GIN,Guinea,1967,
GIN,Guinea,1966,
GIN,Guinea,1965,
GIN,Guinea,1964,
GIN,Guinea,1963,
