iso3,country,year,rate_per_100k,source
LIE,Liechtenstein,2018,2.622710,World Bank WDI (UNODC/WHO)
LIE,Liechtenstein,2019,2.601457,World Bank WDI (UNODC/WHO)
LIE,Liechtenstein,2020,2.579514,World Bank WDI (UNODC/WHO)
LIE,Liechtenstein,2021,5.122426,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,1990,12.138848,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,1995,9.189215,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,1996,9.913422,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,1997,10.143466,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,1999,10.129466,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2005,6.029721,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2006,10.043036,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2008,9.704607,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2009,5.294744,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2010,3.654374,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2011,3.484213,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2012,3.193280,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2013,2.898099,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2014,2.566428,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2015,2.241144,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2016,2.418901,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2017,2.200337,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2018,2.309789,World Bank WDI (UNODC/WHO)
LKA,Sri Lanka,2019,3.310940,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2010,5.900000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2011,6.000000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2012,5.900000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2013,5.800000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2014,5.800000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2015,5.500000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2016,5.400000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2017,5.100000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2018,4.800000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2019,4.700000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2020,4.600000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2021,5.000000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2022,4.400000,World Bank WDI (UNODC/WHO)
LMC,Lower middle income,2023,4.400000,World Bank WDI (UNODC/WHO)
LMY,Low & middle income,2012,6.800000,World Bank WDI (UNODC/WHO)
LMY,Low & middle income,2014,5.600000,World Bank WDI (UNODC/WHO)
LMY,Low & middle income,2015,5.700000,World Bank WDI (UNODC/WHO)
LSO,Lesotho,1990,28.678850,World Bank WDI (UNODC/WHO)
LSO,Lesotho,1991,29.798437,World Bank WDI (UNODC/WHO)
LSO,Lesotho,1992,34.164774,World Bank WDI (UNODC/WHO)
LSO,Lesotho,1993,34.967002,World Bank WDI (UNODC/WHO)
LSO,Lesotho,1994,43.211961,World Bank WDI (UNODC/WHO)
LSO,Lesotho,2007,45.820633,World Bank WDI (UNODC/WHO)
LSO,Lesotho,2008,38.239741,World Bank WDI (UNODC/WHO)
LTE,Late-demographic dividend,2012,5.000000,World Bank WDI (UNODC/WHO)
LTE,Late-demographic dividend,2014,4.600000,World Bank WDI (UNODC/WHO)
LTE,Late-demographic dividend,2015,4.800000,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1990,4.871431,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1991,5.781584,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1992,7.193963,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1993,11.303744,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1994,12.722678,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1995,13.840495,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1996,11.250902,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1997,10.941932,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1998,8.766069,World Bank WDI (UNODC/WHO)
LTU,Lithuania,1999,8.771179,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2000,10.570215,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2001,10.164112,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2002,8.507425,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2004,10.157849,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2005,11.197187,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2006,8.807857,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2007,8.572205,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2008,9.316924,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2009,7.966480,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2010,7.069717,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2011,6.966820,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2012,6.759629,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2013,6.692896,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2014,5.420760,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2015,5.919269,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2016,5.332665,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2017,3.534428,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2018,3.282809,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2019,3.363079,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2020,3.612608,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2021,2.576501,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2022,2.378485,World Bank WDI (UNODC/WHO)
LTU,Lithuania,2023,2.627800,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,1994,1.490350,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,1995,0.489923,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,1996,0.966705,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,1997,0.954726,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,1998,0.943053,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,1999,1.395683,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2000,0.917152,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2001,2.037345,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2002,1.344121,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2003,0.663955,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2004,0.436400,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2005,0.859543,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2006,1.480335,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2007,1.457513,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2008,1.636024,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2009,1.003640,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2010,1.970793,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2011,0.771331,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2013,0.184042,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2014,0.719064,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2015,0.877908,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2016,0.856889,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2017,0.335292,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2018,0.493339,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2019,0.644992,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2020,0.475740,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2021,0.624733,World Bank WDI (UNODC/WHO)
LUX,Luxembourg,2022,1.530661,World Bank WDI (UNODC/WHO)
LVA,Latvia,1992,9.905055,World Bank WDI (UNODC/WHO)
LVA,Latvia,1993,15.094663,World Bank WDI (UNODC/WHO)
LVA,Latvia,1994,13.802768,World Bank WDI (UNODC/WHO)
LVA,Latvia,1995,11.585113,World Bank WDI (UNODC/WHO)
LVA,Latvia,1996,10.903593,World Bank WDI (UNODC/WHO)
LVA,Latvia,1997,11.178552,World Bank WDI (UNODC/WHO)
LVA,Latvia,1998,10.372544,World Bank WDI (UNODC/WHO)
LVA,Latvia,1999,9.578296,World Bank WDI (UNODC/WHO)
LVA,Latvia,2000,10.049349,World Bank WDI (UNODC/WHO)
LVA,Latvia,2001,9.365775,World Bank WDI (UNODC/WHO)
LVA,Latvia,2002,9.258654,World Bank WDI (UNODC/WHO)
LVA,Latvia,2012,3.440423,World Bank WDI (UNODC/WHO)
LVA,Latvia,2013,2.483843,World Bank WDI (UNODC/WHO)
LVA,Latvia,2014,3.209389,World Bank WDI (UNODC/WHO)
LVA,Latvia,2015,3.387488,World Bank WDI (UNODC/WHO)
LVA,Latvia,2016,3.520654,World Bank WDI (UNODC/WHO)
LVA,Latvia,2017,4.169682,World Bank WDI (UNODC/WHO)
LVA,Latvia,2018,4.357778,World Bank WDI (UNODC/WHO)
LVA,Latvia,2019,3.395563,World Bank WDI (UNODC/WHO)
LVA,Latvia,2020,3.682033,World Bank WDI (UNODC/WHO)
LVA,Latvia,2021,3.022931,World Bank WDI (UNODC/WHO)
LVA,Latvia,2022,3.561816,World Bank WDI (UNODC/WHO)
LVA,Latvia,2023,2.496818,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1991,3.312469,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1992,0.805913,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1993,3.146910,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1994,3.332295,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1995,2.006556,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1996,4.176612,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1997,7.227714,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1998,5.676309,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",1999,8.599601,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2000,2.286713,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2001,1.797248,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2002,0.438583,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2003,1.705564,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2004,0.829531,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2005,0.807411,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2006,1.965615,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2007,1.148819,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2008,0.746366,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2009,0.909946,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2010,0.355363,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2011,0.694888,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2012,0.680914,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2013,0.167017,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2014,0.163853,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2015,0.160725,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2016,0.157651,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2017,0.309332,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2018,0.303595,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2019,0.298074,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2020,0.292797,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2021,0.432026,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2022,0.283947,World Bank WDI (UNODC/WHO)
MAC,"Macao SAR, China",2023,0.560294,World Bank WDI (UNODC/WHO)
MAF,St. Martin (French part),2011,21.581666,World Bank WDI (UNODC/WHO)
MAF,St. Martin (French part),2012,5.365455,World Bank WDI (UNODC/WHO)
MAF,St. Martin (French part),2013,21.379799,World Bank WDI (UNODC/WHO)
MAF,St. Martin (French part),2014,21.361531,World Bank WDI (UNODC/WHO)
MAF,St. Martin (French part),2015,16.056089,World Bank WDI (UNODC/WHO)
MAF,St. Martin (French part),2016,26.899798,World Bank WDI (UNODC/WHO)
MAR,Morocco,1990,0.365120,World Bank WDI (UNODC/WHO)
MAR,Morocco,1991,0.500020,World Bank WDI (UNODC/WHO)
MAR,Morocco,1992,0.523550,World Bank WDI (UNODC/WHO)
MAR,Morocco,1993,0.577796,World Bank WDI (UNODC/WHO)
MAR,Morocco,1994,0.707670,World Bank WDI (UNODC/WHO)
MAR,Morocco,1997,2.689858,World Bank WDI (UNODC/WHO)
MAR,Morocco,1998,2.012914,World Bank WDI (UNODC/WHO)
MAR,Morocco,1999,1.926701,World Bank WDI (UNODC/WHO)
MAR,Morocco,2000,1.621901,World Bank WDI (UNODC/WHO)
MAR,Morocco,2001,1.884459,World Bank WDI (UNODC/WHO)
MAR,Morocco,2002,1.582292,World Bank WDI (UNODC/WHO)
MAR,Morocco,2003,1.724638,World Bank WDI (UNODC/WHO)
MAR,Morocco,2004,1.569124,World Bank WDI (UNODC/WHO)
MAR,Morocco,2005,1.544890,World Bank WDI (UNODC/WHO)
MAR,Morocco,2006,1.618398,World Bank WDI (UNODC/WHO)
MAR,Morocco,2007,1.657770,World Bank WDI (UNODC/WHO)
MAR,Morocco,2008,1.347813,World Bank WDI (UNODC/WHO)
MAR,Morocco,2009,1.348703,World Bank WDI (UNODC/WHO)
MAR,Morocco,2010,1.389102,World Bank WDI (UNODC/WHO)
MAR,Morocco,2011,1.339913,World Bank WDI (UNODC/WHO)
MAR,Morocco,2012,1.148245,World Bank WDI (UNODC/WHO)
MAR,Morocco,2013,1.269698,World Bank WDI (UNODC/WHO)
MAR,Morocco,2014,1.037867,World Bank WDI (UNODC/WHO)
MAR,Morocco,2015,1.245392,World Bank WDI (UNODC/WHO)
MAR,Morocco,2016,1.696006,World Bank WDI (UNODC/WHO)
MAR,Morocco,2017,2.146904,World Bank WDI (UNODC/WHO)
MAR,Morocco,2018,1.423001,World Bank WDI (UNODC/WHO)
MAR,Morocco,2019,2.772646,World Bank WDI (UNODC/WHO)
MAR,Morocco,2020,2.932959,World Bank WDI (UNODC/WHO)
MAR,Morocco,2021,1.937521,World Bank WDI (UNODC/WHO)
MAR,Morocco,2022,1.655546,World Bank WDI (UNODC/WHO)
MAR,Morocco,2023,1.705005,World Bank WDI (UNODC/WHO)
MCO,Monaco,2001,3.081949,World Bank WDI (UNODC/WHO)
MDA,Moldova,1990,6.515173,World Bank WDI (UNODC/WHO)
MDA,Moldova,1991,6.507190,World Bank WDI (UNODC/WHO)
MDA,Moldova,1992,11.199112,World Bank WDI (UNODC/WHO)
MDA,Moldova,1993,8.700073,World Bank WDI (UNODC/WHO)
MDA,Moldova,1994,9.042823,World Bank WDI (UNODC/WHO)
MDA,Moldova,1995,9.106950,World Bank WDI (UNODC/WHO)
MDA,Moldova,1996,9.116486,World Bank WDI (UNODC/WHO)
MDA,Moldova,1997,9.505140,World Bank WDI (UNODC/WHO)
MDA,Moldova,1998,8.683139,World Bank WDI (UNODC/WHO)
MDA,Moldova,1999,9.139325,World Bank WDI (UNODC/WHO)
MDA,Moldova,2000,10.224402,World Bank WDI (UNODC/WHO)
MDA,Moldova,2001,9.809608,World Bank WDI (UNODC/WHO)
MDA,Moldova,2002,9.679141,World Bank WDI (UNODC/WHO)
MDA,Moldova,2003,7.789190,World Bank WDI (UNODC/WHO)
MDA,Moldova,2004,6.845135,World Bank WDI (UNODC/WHO)
MDA,Moldova,2005,7.421023,World Bank WDI (UNODC/WHO)
MDA,Moldova,2006,6.681430,World Bank WDI (UNODC/WHO)
MDA,Moldova,2007,5.634321,World Bank WDI (UNODC/WHO)
MDA,Moldova,2008,6.244206,World Bank WDI (UNODC/WHO)
MDA,Moldova,2009,6.637508,World Bank WDI (UNODC/WHO)
MDA,Moldova,2010,7.296273,World Bank WDI (UNODC/WHO)
MDA,Moldova,2011,6.072079,World Bank WDI (UNODC/WHO)
MDA,Moldova,2012,6.575497,World Bank WDI (UNODC/WHO)
MDA,Moldova,2013,6.718030,World Bank WDI (UNODC/WHO)
MDA,Moldova,2014,4.816453,World Bank WDI (UNODC/WHO)
MDA,Moldova,2015,5.749636,World Bank WDI (UNODC/WHO)
MDA,Moldova,2016,6.177045,World Bank WDI (UNODC/WHO)
MDA,Moldova,2017,4.415222,World Bank WDI (UNODC/WHO)
MDA,Moldova,2018,5.263537,World Bank WDI (UNODC/WHO)
MDA,Moldova,2019,3.887473,World Bank WDI (UNODC/WHO)
MDA,Moldova,2020,3.030174,World Bank WDI (UNODC/WHO)
MDA,Moldova,2021,2.182700,World Bank WDI (UNODC/WHO)
MDA,Moldova,2022,2.467118,World Bank WDI (UNODC/WHO)
MDA,Moldova,2023,2.543144,World Bank WDI (UNODC/WHO)
MDV,Maldives,1990,0.444915,World Bank WDI (UNODC/WHO)
MDV,Maldives,1995,0.779274,World Bank WDI (UNODC/WHO)
MDV,Maldives,1997,2.241252,World Bank WDI (UNODC/WHO)
MDV,Maldives,2001,2.441002,World Bank WDI (UNODC/WHO)
MDV,Maldives,2002,2.743334,World Bank WDI (UNODC/WHO)
MDV,Maldives,2007,0.924559,World Bank WDI (UNODC/WHO)
MDV,Maldives,2008,1.487343,World Bank WDI (UNODC/WHO)
MDV,Maldives,2009,1.722777,World Bank WDI (UNODC/WHO)
MDV,Maldives,2010,1.663008,World Bank WDI (UNODC/WHO)
MDV,Maldives,2011,0.802839,World Bank WDI (UNODC/WHO)
MDV,Maldives,2012,2.585195,World Bank WDI (UNODC/WHO)
MDV,Maldives,2013,0.749868,World Bank WDI (UNODC/WHO)
MDV,Maldives,2015,0.934243,World Bank WDI (UNODC/WHO)
MDV,Maldives,2019,0.615093,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4.100000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,4.800000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,4.800000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5.000000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,4.900000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,4.200000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,3.900000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,4.000000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,4.000000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,3.900000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,3.700000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,3.600000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,3.800000,World Bank WDI (UNODC/WHO)
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,3.900000,World Bank WDI (UNODC/WHO)
MEX,Mexico,1990,17.499360,World Bank WDI (UNODC/WHO)
MEX,Mexico,1991,17.917680,World Bank WDI (UNODC/WHO)
MEX,Mexico,1992,19.285301,World Bank WDI (UNODC/WHO)
MEX,Mexico,1993,18.299262,World Bank WDI (UNODC/WHO)
MEX,Mexico,1994,17.744949,World Bank WDI (UNODC/WHO)
MEX,Mexico,1995,17.182014,World Bank WDI (UNODC/WHO)
MEX,Mexico,1996,15.689103,World Bank WDI (UNODC/WHO)
MEX,Mexico,1997,14.413769,World Bank WDI (UNODC/WHO)
MEX,Mexico,1998,14.288219,World Bank WDI (UNODC/WHO)
MEX,Mexico,1999,12.612790,World Bank WDI (UNODC/WHO)
MEX,Mexico,2000,10.886631,World Bank WDI (UNODC/WHO)
MEX,Mexico,2001,10.274818,World Bank WDI (UNODC/WHO)
MEX,Mexico,2002,9.934157,World Bank WDI (UNODC/WHO)
MEX,Mexico,2003,9.795247,World Bank WDI (UNODC/WHO)
MEX,Mexico,2004,8.936326,World Bank WDI (UNODC/WHO)
MEX,Mexico,2005,9.376107,World Bank WDI (UNODC/WHO)
MEX,Mexico,2006,9.745121,World Bank WDI (UNODC/WHO)
MEX,Mexico,2007,8.151737,World Bank WDI (UNODC/WHO)
MEX,Mexico,2008,12.689550,World Bank WDI (UNODC/WHO)
MEX,Mexico,2009,17.681294,World Bank WDI (UNODC/WHO)
MEX,Mexico,2010,22.668647,World Bank WDI (UNODC/WHO)
MEX,Mexico,2011,23.613479,World Bank WDI (UNODC/WHO)
MEX,Mexico,2012,22.228555,World Bank WDI (UNODC/WHO)
MEX,Mexico,2013,19.488173,World Bank WDI (UNODC/WHO)
MEX,Mexico,2014,16.705033,World Bank WDI (UNODC/WHO)
MEX,Mexico,2015,17.148430,World Bank WDI (UNODC/WHO)
MEX,Mexico,2016,20.088940,World Bank WDI (UNODC/WHO)
MEX,Mexico,2017,25.995936,World Bank WDI (UNODC/WHO)
MEX,Mexico,2018,29.448428,World Bank WDI (UNODC/WHO)
MEX,Mexico,2019,29.150867,World Bank WDI (UNODC/WHO)
MEX,Mexico,2020,29.001005,World Bank WDI (UNODC/WHO)
MEX,Mexico,2021,27.967503,World Bank WDI (UNODC/WHO)
MEX,Mexico,2022,25.881497,World Bank WDI (UNODC/WHO)
MEX,Mexico,2023,24.858995,World Bank WDI (UNODC/WHO)
MHL,Marshall Islands,1991,10.972733,World Bank WDI (UNODC/WHO)
MHL,Marshall Islands,1992,4.311506,World Bank WDI (UNODC/WHO)
MHL,Marshall Islands,1994,4.191862,World Bank WDI (UNODC/WHO)
MIC,Middle income,2012,6.300000,World Bank WDI (UNODC/WHO)
MIC,Middle income,2014,5.400000,World Bank WDI (UNODC/WHO)
MIC,Middle income,2015,5.500000,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,1998,2.355750,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,1999,1.855390,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2000,2.284600,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2001,2.661761,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2002,2.892286,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2003,3.363103,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2004,2.348340,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2006,2.201765,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2007,2.017318,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2008,1.690140,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2009,1.698536,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2010,2.096022,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2011,1.470267,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2012,1.430482,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2013,1.092744,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2014,1.751898,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2015,1.262393,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2016,0.968765,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2017,1.597215,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2018,1.302267,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2019,1.212031,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2020,0.587602,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2021,0.756304,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2022,0.978137,World Bank WDI (UNODC/WHO)
MKD,North Macedonia,2023,1.528550,World Bank WDI (UNODC/WHO)
MLT,Malta,1990,1.087228,World Bank WDI (UNODC/WHO)
MLT,Malta,1991,0.807903,World Bank WDI (UNODC/WHO)
MLT,Malta,1992,1.600877,World Bank WDI (UNODC/WHO)
MLT,Malta,1993,1.850789,World Bank WDI (UNODC/WHO)
MLT,Malta,1994,0.786464,World Bank WDI (UNODC/WHO)
MLT,Malta,1998,1.269762,World Bank WDI (UNODC/WHO)
MLT,Malta,1999,2.519599,World Bank WDI (UNODC/WHO)
MLT,Malta,2000,1.000263,World Bank WDI (UNODC/WHO)
MLT,Malta,2001,1.489630,World Bank WDI (UNODC/WHO)
MLT,Malta,2002,1.479419,World Bank WDI (UNODC/WHO)
MLT,Malta,2004,1.704003,World Bank WDI (UNODC/WHO)
MLT,Malta,2005,0.967774,World Bank WDI (UNODC/WHO)
MLT,Malta,2006,0.000000,World Bank WDI (UNODC/WHO)
MLT,Malta,2007,0.958781,World Bank WDI (UNODC/WHO)
MLT,Malta,2008,1.432087,World Bank WDI (UNODC/WHO)
MLT,Malta,2009,0.950583,World Bank WDI (UNODC/WHO)
MLT,Malta,2010,0.946408,World Bank WDI (UNODC/WHO)
MLT,Malta,2011,0.706500,World Bank WDI (UNODC/WHO)
MLT,Malta,2012,2.812870,World Bank WDI (UNODC/WHO)
MLT,Malta,2013,1.633787,World Bank WDI (UNODC/WHO)
MLT,Malta,2014,1.380947,World Bank WDI (UNODC/WHO)
MLT,Malta,2015,0.898916,World Bank WDI (UNODC/WHO)
MLT,Malta,2016,1.098252,World Bank WDI (UNODC/WHO)
MLT,Malta,2017,1.923478,World Bank WDI (UNODC/WHO)
MLT,Malta,2018,1.650991,World Bank WDI (UNODC/WHO)
MLT,Malta,2019,0.992033,World Bank WDI (UNODC/WHO)
MLT,Malta,2020,1.350813,World Bank WDI (UNODC/WHO)
MLT,Malta,2021,0.381405,World Bank WDI (UNODC/WHO)
MLT,Malta,2022,1.514601,World Bank WDI (UNODC/WHO)
MLT,Malta,2023,0.562898,World Bank WDI (UNODC/WHO)
MMR,Myanmar,1990,5.138476,World Bank WDI (UNODC/WHO)
MMR,Myanmar,1995,3.785911,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2000,2.298478,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2001,2.001261,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2002,1.760660,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2003,1.637124,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2004,1.578541,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2005,1.425007,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2006,1.626029,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2007,1.556362,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2008,1.634608,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2009,1.806395,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2010,1.633881,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2011,2.134771,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2012,2.881368,World Bank WDI (UNODC/WHO)
MMR,Myanmar,2013,2.463061,World Bank WDI (UNODC/WHO)
